,Wind Speed
1950-01-01,3.1141715049743652
1950-01-02,1.9325207471847534
1950-01-03,2.2623648643493652
1950-01-04,2.974208354949951
1950-01-05,3.084245204925537
1950-01-06,3.8685054779052734
1950-01-07,2.939690351486206
1950-01-08,3.796637773513794
1950-01-09,2.9184367656707764
1950-01-10,6.405994415283203
1950-01-11,4.705903053283691
1950-01-12,5.04555606842041
1950-01-13,3.4582021236419678
1950-01-14,4.9500579833984375
1950-01-15,2.7525689601898193
1950-01-16,2.2327723503112793
1950-01-17,3.2718212604522705
1950-01-18,3.872478485107422
1950-01-19,2.3190152645111084
1950-01-20,2.0882515907287598
1950-01-21,2.6035406589508057
1950-01-22,1.8593008518218994
1950-01-23,2.823847770690918
1950-01-24,5.352372169494629
1950-01-25,3.295482635498047
1950-01-26,3.6973443031311035
1950-01-27,2.0358946323394775
1950-01-28,1.907358169555664
1950-01-29,2.029078722000122
1950-01-30,2.8223462104797363
1950-01-31,6.502259254455566
1950-02-01,2.363318920135498
1950-02-02,2.325125217437744
1950-02-03,2.4064667224884033
1950-02-04,5.900920391082764
1950-02-05,4.528254985809326
1950-02-06,5.80001974105835
1950-02-07,3.351628541946411
1950-02-08,3.901484966278076
1950-02-09,3.5564279556274414
1950-02-10,2.9349780082702637
1950-02-11,2.417205572128296
1950-02-12,5.981756687164307
1950-02-13,5.495892524719238
1950-02-14,2.354722261428833
1950-02-15,3.5924384593963623
1950-02-16,3.7034456729888916
1950-02-17,3.991495132446289
1950-02-18,4.507403373718262
1950-02-19,2.936222791671753
1950-02-20,4.083333492279053
1950-02-21,3.8848493099212646
1950-02-22,6.033486843109131
1950-02-23,3.2206923961639404
1950-02-24,3.25437068939209
1950-02-25,3.3361432552337646
1950-02-26,5.0504045486450195
1950-02-27,4.39003849029541
1950-02-28,5.767556190490723
1950-03-01,2.541879177093506
1950-03-02,1.9633835554122925
1950-03-03,4.702759742736816
1950-03-04,3.476468801498413
1950-03-05,2.6292014122009277
1950-03-06,3.159301519393921
1950-03-07,5.818864345550537
1950-03-08,4.284228801727295
1950-03-09,3.0898690223693848
1950-03-10,7.286834716796875
1950-03-11,5.9066267013549805
1950-03-12,3.9909467697143555
1950-03-13,3.109834671020508
1950-03-14,2.5323619842529297
1950-03-15,2.538438558578491
1950-03-16,2.9266531467437744
1950-03-17,3.61247181892395
1950-03-18,3.519707441329956
1950-03-19,2.245744466781616
