,Wind Speed
1950-01-01,1.9638077020645142
1950-01-02,2.62791109085083
1950-01-03,4.012415409088135
1950-01-04,3.332141876220703
1950-01-05,3.43641996383667
1950-01-06,3.0981571674346924
1950-01-07,2.083880662918091
1950-01-08,3.3939900398254395
1950-01-09,4.674126625061035
1950-01-10,7.282458305358887
1950-01-11,3.964151382446289
1950-01-12,3.870178699493408
1950-01-13,4.127990245819092
1950-01-14,4.067678928375244
1950-01-15,2.310786008834839
1950-01-16,2.4331252574920654
1950-01-17,2.2294652462005615
1950-01-18,3.607456684112549
1950-01-19,2.080362558364868
1950-01-20,2.9899494647979736
1950-01-21,2.9780468940734863
1950-01-22,1.8447418212890625
1950-01-23,4.146684169769287
1950-01-24,4.359491348266602
1950-01-25,4.406352996826172
1950-01-26,4.0734968185424805
1950-01-27,3.6291346549987793
1950-01-28,2.1830155849456787
1950-01-29,1.904282569885254
1950-01-30,3.5666167736053467
1950-01-31,3.850162982940674
1950-02-01,2.051781177520752
1950-02-02,2.1187922954559326
1950-02-03,2.8228259086608887
1950-02-04,5.259015083312988
1950-02-05,6.079490661621094
1950-02-06,4.811972618103027
1950-02-07,2.794757604598999
1950-02-08,2.8239214420318604
1950-02-09,3.8176915645599365
1950-02-10,2.5622951984405518
1950-02-11,3.7485039234161377
1950-02-12,3.732121467590332
1950-02-13,3.0140302181243896
1950-02-14,3.698744535446167
1950-02-15,3.839989185333252
1950-02-16,2.1163346767425537
1950-02-17,2.9921772480010986
1950-02-18,3.2509031295776367
1950-02-19,3.890486240386963
1950-02-20,2.725700855255127
1950-02-21,2.242279052734375
1950-02-22,5.921139717102051
1950-02-23,2.8780555725097656
1950-02-24,2.943885087966919
1950-02-25,2.2269558906555176
1950-02-26,2.8984944820404053
1950-02-27,4.536931037902832
1950-02-28,6.126834392547607
1950-03-01,2.371007204055786
1950-03-02,2.135939359664917
1950-03-03,3.628418207168579
1950-03-04,2.3504831790924072
1950-03-05,2.5376763343811035
1950-03-06,2.3925185203552246
1950-03-07,4.728495121002197
1950-03-08,3.1393558979034424
1950-03-09,2.8691070079803467
1950-03-10,3.8127784729003906
1950-03-11,5.170942783355713
1950-03-12,3.0667150020599365
1950-03-13,2.202570915222168
1950-03-14,1.6321148872375488
1950-03-15,2.221892833709717
1950-03-16,2.725289821624756
1950-03-17,2.7935564517974854
1950-03-18,2.5906479358673096
1950-03-19,2.2448935508728027
1950-03-20,1.8858827352523804
1950-03-21,1.5400171279907227
1950-03-22,2.3750391006469727
1950-03-23,2.71390962600708
1950-03-24,3.125566005706787
1950-03-25,4.1526994705200195
1950-03-26,5.157288074493408
1950-03-27,4.119287967681885
1950-03-28,3.118185520172119
1950-03-29,2.142015218734741
1950-03-30,5.010757923126221
1950-03-31,4.690846920013428
1950-04-01,2.6871516704559326
1950-04-02,1.3958723545074463
1950-04-03,2.547133684158325
1950-04-04,2.1638081073760986
1950-04-05,1.9300873279571533
1950-04-06,2.6984353065490723
1950-04-07,1.6405136585235596
1950-04-08,2.8490848541259766
1950-04-09,1.4363490343093872
1950-04-10,1.9253244400024414
1950-04-11,1.969403862953186
1950-04-12,1.5803064107894897
1950-04-13,2.848271369934082
1950-04-14,1.7084131240844727
1950-04-15,1.6274964809417725
1950-04-16,1.723090648651123
1950-04-17,1.360345482826233
1950-04-18,1.23530113697052
1950-04-19,1.8957167863845825
1950-04-20,3.1097278594970703
1950-04-21,1.9876281023025513
1950-04-22,1.8800382614135742
1950-04-23,1.7509204149246216
1950-04-24,1.662969946861267
1950-04-25,2.406677722930908
1950-04-26,3.0376322269439697
1950-04-27,3.0163986682891846
1950-04-28,2.266324520111084
1950-04-29,1.7883031368255615
1950-04-30,1.3278844356536865
1950-05-01,2.066418409347534
1950-05-02,2.4601807594299316
1950-05-03,1.775760293006897
1950-05-04,2.439473867416382
1950-05-05,2.3686797618865967
1950-05-06,1.2018468379974365
1950-05-07,2.4809980392456055
1950-05-08,1.8514541387557983
1950-05-09,1.4873605966567993
1950-05-10,1.930545687675476
1950-05-11,2.1505444049835205
1950-05-12,1.7739677429199219
1950-05-13,1.8156942129135132
1950-05-14,2.4348883628845215
1950-05-15,2.6750082969665527
1950-05-16,2.08217191696167
1950-05-17,2.1076416969299316
1950-05-18,2.0101778507232666
1950-05-19,1.4145371913909912
1950-05-20,2.8891913890838623
1950-05-21,2.2004404067993164
1950-05-22,2.1296749114990234
1950-05-23,1.4949932098388672
1950-05-24,2.2546823024749756
1950-05-25,1.894099235534668
1950-05-26,2.2916955947875977
1950-05-27,1.4430181980133057
1950-05-28,1.427187204360962
1950-05-29,2.8918538093566895
1950-05-30,1.3283720016479492
1950-05-31,1.3133436441421509
1950-06-01,0.9575964212417603
1950-06-02,1.0309534072875977
1950-06-03,1.3198399543762207
1950-06-04,0.9617496728897095
1950-06-05,1.5361403226852417
1950-06-06,2.092435359954834
1950-06-07,1.1103304624557495
1950-06-08,1.0714075565338135
1950-06-09,1.037791132926941
1950-06-10,1.2930246591567993
1950-06-11,2.008526086807251
1950-06-12,1.7397136688232422
1950-06-13,2.1562507152557373
1950-06-14,1.624816656112671
1950-06-15,2.527541160583496
1950-06-16,1.1078401803970337
1950-06-17,2.1231765747070312
1950-06-18,1.9996941089630127
1950-06-19,1.0369681119918823
1950-06-20,1.9314264059066772
1950-06-21,1.5871784687042236
1950-06-22,1.3581844568252563
1950-06-23,1.796566128730774
1950-06-24,1.5212225914001465
1950-06-25,2.321934700012207
1950-06-26,1.6716620922088623
1950-06-27,2.8076512813568115
1950-06-28,2.9990274906158447
1950-06-29,2.1952366828918457
1950-06-30,1.940311312675476
1950-07-01,1.307745099067688
1950-07-02,0.9626500010490417
1950-07-03,1.8879472017288208
1950-07-04,1.5134673118591309
1950-07-05,1.1802586317062378
1950-07-06,1.7112164497375488
1950-07-07,1.4329437017440796
1950-07-08,1.3221328258514404
1950-07-09,1.0392159223556519
1950-07-10,1.2937161922454834
