,Wind Speed
1950-01-01,4.374764919281006
1950-01-02,2.5683350563049316
1950-01-03,3.462266683578491
1950-01-04,2.447554111480713
1950-01-05,2.358696937561035
1950-01-06,3.7025160789489746
1950-01-07,3.040224313735962
1950-01-08,4.453360080718994
1950-01-09,4.143171310424805
1950-01-10,8.092740058898926
1950-01-11,4.531665802001953
1950-01-12,4.238135814666748
1950-01-13,4.520708084106445
1950-01-14,6.768978118896484
1950-01-15,4.320695877075195
1950-01-16,4.537410736083984
1950-01-17,2.6512608528137207
1950-01-18,5.389983654022217
1950-01-19,4.059743404388428
1950-01-20,2.823244094848633
1950-01-21,3.3874013423919678
1950-01-22,2.3190252780914307
1950-01-23,5.023972034454346
1950-01-24,4.328433513641357
1950-01-25,5.822850704193115
1950-01-26,3.6677775382995605
1950-01-27,4.598529815673828
1950-01-28,2.97902512550354
1950-01-29,1.8552550077438354
1950-01-30,2.5803897380828857
1950-01-31,3.830540418624878
1950-02-01,1.9674403667449951
1950-02-02,2.2653582096099854
1950-02-03,4.0409111976623535
1950-02-04,7.478090763092041
1950-02-05,5.535530090332031
1950-02-06,6.713347434997559
1950-02-07,3.1973273754119873
1950-02-08,2.3587210178375244
1950-02-09,4.07414436340332
1950-02-10,2.897979259490967
1950-02-11,3.327840566635132
1950-02-12,7.856894016265869
1950-02-13,6.176733493804932
1950-02-14,1.9354218244552612
1950-02-15,2.333425521850586
1950-02-16,4.561065196990967
1950-02-17,2.2737696170806885
1950-02-18,3.8856616020202637
1950-02-19,2.542055130004883
1950-02-20,2.885608434677124
1950-02-21,5.593638896942139
1950-02-22,7.204030513763428
1950-02-23,3.006497621536255
1950-02-24,3.077739715576172
1950-02-25,4.473670959472656
1950-02-26,5.2837233543396
1950-02-27,5.317674160003662
1950-02-28,6.152571678161621
1950-03-01,3.297922372817993
1950-03-02,2.1118521690368652
1950-03-03,6.329010963439941
1950-03-04,2.874262571334839
1950-03-05,2.0246682167053223
1950-03-06,4.362545013427734
1950-03-07,5.267099857330322
1950-03-08,3.0140380859375
1950-03-09,3.014338254928589
1950-03-10,4.771731376647949
1950-03-11,5.14927864074707
1950-03-12,3.980523109436035
1950-03-13,2.2089152336120605
1950-03-14,2.757047414779663
1950-03-15,2.6586368083953857
1950-03-16,2.643554210662842
1950-03-17,3.0695135593414307
1950-03-18,2.675306797027588
1950-03-19,2.4149646759033203
1950-03-20,1.836995244026184
1950-03-21,1.6758646965026855
1950-03-22,1.6653316020965576
1950-03-23,2.3572700023651123
1950-03-24,2.850733995437622
1950-03-25,5.287163257598877
1950-03-26,4.801965236663818
1950-03-27,4.224631309509277
1950-03-28,2.5217831134796143
1950-03-29,3.9359161853790283
1950-03-30,3.6583783626556396
1950-03-31,3.7351906299591064
1950-04-01,2.3705501556396484
1950-04-02,1.3956869840621948
1950-04-03,3.7520015239715576
1950-04-04,3.7997701168060303
1950-04-05,1.5303146839141846
1950-04-06,2.275832414627075
1950-04-07,2.549438238143921
1950-04-08,2.132678985595703
1950-04-09,1.325477123260498
1950-04-10,1.6171936988830566
