,Wind Speed
1950-01-01,3.036193370819092
1950-01-02,2.095022678375244
1950-01-03,2.254373788833618
1950-01-04,4.321113586425781
1950-01-05,4.846829891204834
1950-01-06,4.3287577629089355
1950-01-07,2.70855712890625
1950-01-08,2.239095687866211
1950-01-09,3.3783090114593506
1950-01-10,6.368310451507568
1950-01-11,3.514509677886963
1950-01-12,4.068057060241699
1950-01-13,4.214483737945557
1950-01-14,4.612155437469482
1950-01-15,2.7614099979400635
1950-01-16,2.6040537357330322
1950-01-17,2.991168975830078
1950-01-18,1.8526309728622437
1950-01-19,2.0625202655792236
1950-01-20,1.9069488048553467
1950-01-21,2.533604145050049
1950-01-22,1.9025850296020508
1950-01-23,3.1052958965301514
1950-01-24,4.6215643882751465
1950-01-25,2.6284263134002686
1950-01-26,3.587735176086426
1950-01-27,2.3999109268188477
1950-01-28,1.948165774345398
1950-01-29,2.110403060913086
1950-01-30,4.886256694793701
1950-01-31,7.633811950683594
1950-02-01,2.854635238647461
1950-02-02,3.0127556324005127
1950-02-03,2.3267710208892822
1950-02-04,4.814330577850342
1950-02-05,4.748598575592041
1950-02-06,5.530403137207031
1950-02-07,3.052563190460205
1950-02-08,3.2974436283111572
1950-02-09,2.7223124504089355
1950-02-10,3.5909597873687744
1950-02-11,2.7326064109802246
1950-02-12,3.939574956893921
1950-02-13,3.8202874660491943
1950-02-14,1.9207255840301514
1950-02-15,2.3973777294158936
1950-02-16,3.084768533706665
1950-02-17,4.296019077301025
1950-02-18,4.354959964752197
1950-02-19,2.7528998851776123
1950-02-20,3.470712184906006
1950-02-21,2.4098639488220215
1950-02-22,4.938036918640137
1950-02-23,2.3643956184387207
1950-02-24,2.81219482421875
1950-02-25,2.769132137298584
1950-02-26,4.054898262023926
1950-02-27,3.051621198654175
1950-02-28,5.839785575866699
1950-03-01,2.3187472820281982
1950-03-02,2.423447370529175
1950-03-03,4.210324287414551
1950-03-04,3.6661245822906494
1950-03-05,2.919302463531494
1950-03-06,2.085721015930176
1950-03-07,5.380174160003662
1950-03-08,3.2232611179351807
1950-03-09,3.2047476768493652
1950-03-10,7.250047206878662
1950-03-11,5.600640773773193
1950-03-12,4.0591559410095215
1950-03-13,3.107734203338623
1950-03-14,2.877443313598633
1950-03-15,2.472407579421997
1950-03-16,3.0418472290039062
1950-03-17,3.3697094917297363
1950-03-18,3.4153237342834473
1950-03-19,1.8952151536941528
1950-03-20,2.9847521781921387
1950-03-21,1.6811269521713257
1950-03-22,1.5996286869049072
1950-03-23,2.126225709915161
1950-03-24,1.9238955974578857
1950-03-25,5.563343048095703
1950-03-26,5.875372409820557
1950-03-27,4.679128646850586
1950-03-28,4.400439262390137
1950-03-29,2.5749690532684326
1950-03-30,2.8783769607543945
1950-03-31,3.1120622158050537
1950-04-01,2.5387072563171387
1950-04-02,1.516568899154663
1950-04-03,2.3167452812194824
1950-04-04,3.8327596187591553
1950-04-05,3.086576223373413
1950-04-06,2.6104986667633057
1950-04-07,2.610372304916382
1950-04-08,2.383695602416992
1950-04-09,1.9400851726531982
1950-04-10,1.4230382442474365
1950-04-11,2.6165788173675537
1950-04-12,1.401367425918579
1950-04-13,2.5261902809143066
1950-04-14,2.7650794982910156
1950-04-15,1.95186185836792
1950-04-16,1.9181618690490723
1950-04-17,1.7221444845199585
1950-04-18,1.65840482711792
1950-04-19,1.9364335536956787
1950-04-20,2.386854648590088
1950-04-21,2.6253764629364014
1950-04-22,1.5259467363357544
1950-04-23,1.705676794052124
1950-04-24,2.8818602561950684
1950-04-25,2.6589348316192627
1950-04-26,2.6139767169952393
1950-04-27,2.7393789291381836
1950-04-28,1.850801706314087
1950-04-29,1.9163063764572144
1950-04-30,2.289795398712158
1950-05-01,3.241239309310913
1950-05-02,2.605926275253296
1950-05-03,1.3020012378692627
1950-05-04,2.315265655517578
1950-05-05,2.068905830383301
1950-05-06,1.620968222618103
1950-05-07,1.6215758323669434
1950-05-08,2.335374116897583
1950-05-09,1.6840832233428955
1950-05-10,1.459254264831543
1950-05-11,1.7683523893356323
1950-05-12,1.9746543169021606
1950-05-13,1.5230042934417725
1950-05-14,1.2543461322784424
1950-05-15,2.4523799419403076
1950-05-16,1.6782138347625732
1950-05-17,2.522507667541504
1950-05-18,1.783264398574829
1950-05-19,2.161463975906372
1950-05-20,3.3374991416931152
1950-05-21,1.818094253540039
1950-05-22,2.0579118728637695
1950-05-23,1.330372929573059
1950-05-24,1.7282882928848267
1950-05-25,1.9216477870941162
1950-05-26,2.3579468727111816
1950-05-27,1.9359444379806519
1950-05-28,1.254660725593567
1950-05-29,2.044499397277832
1950-05-30,1.9682279825210571
1950-05-31,1.954216718673706
1950-06-01,2.3249025344848633
1950-06-02,2.4257049560546875
1950-06-03,1.6603752374649048
1950-06-04,1.2222967147827148
1950-06-05,1.067650556564331
1950-06-06,1.4322644472122192
1950-06-07,1.7464184761047363
1950-06-08,1.4630722999572754
1950-06-09,1.3832238912582397
1950-06-10,1.6800464391708374
1950-06-11,1.693361759185791
1950-06-12,1.4269378185272217
1950-06-13,1.3717365264892578
1950-06-14,1.2928733825683594
1950-06-15,1.7957072257995605
1950-06-16,1.2888785600662231
1950-06-17,1.685515284538269
1950-06-18,1.7268565893173218
1950-06-19,1.4132678508758545
1950-06-20,1.5623283386230469
1950-06-21,1.3686587810516357
1950-06-22,1.3561999797821045
1950-06-23,1.1556376218795776
1950-06-24,1.5636881589889526
1950-06-25,2.4748611450195312
1950-06-26,1.5838085412979126
1950-06-27,1.5304118394851685
1950-06-28,1.6736156940460205
1950-06-29,1.5467710494995117
1950-06-30,1.4048547744750977
1950-07-01,1.0734291076660156
1950-07-02,1.1794075965881348
1950-07-03,1.3819172382354736
1950-07-04,2.0101921558380127
1950-07-05,1.521195650100708
1950-07-06,2.293605089187622
1950-07-07,2.1272661685943604
1950-07-08,1.6435339450836182
1950-07-09,1.1527886390686035
1950-07-10,1.3664653301239014
1950-07-11,1.4604134559631348
1950-07-12,1.2436333894729614
1950-07-13,1.2802609205245972
1950-07-14,1.2012451887130737
1950-07-15,1.3535518646240234
1950-07-16,1.3985402584075928
1950-07-17,1.3587480783462524
1950-07-18,1.27913498878479
1950-07-19,1.557002067565918
1950-07-20,1.5983806848526
1950-07-21,1.5409080982208252
1950-07-22,1.3247073888778687
1950-07-23,1.1445645093917847
1950-07-24,1.4219248294830322
1950-07-25,1.2584184408187866
1950-07-26,1.5628379583358765
1950-07-27,1.8058843612670898
1950-07-28,1.4785231351852417
1950-07-29,1.6642223596572876
1950-07-30,1.1488016843795776
1950-07-31,1.3644225597381592
1950-08-01,2.047206401824951
1950-08-02,2.298205614089966
1950-08-03,1.3807002305984497
1950-08-04,1.7714626789093018
1950-08-05,1.5804243087768555
1950-08-06,1.721684455871582
1950-08-07,1.3403129577636719
1950-08-08,1.2036614418029785
1950-08-09,1.1890352964401245
1950-08-10,1.0400269031524658
1950-08-11,1.1863925457000732
1950-08-12,1.5095311403274536
1950-08-13,1.594139575958252
1950-08-14,1.5113341808319092
1950-08-15,1.043150544166565
1950-08-16,1.4846135377883911
1950-08-17,1.1756075620651245
1950-08-18,1.0304069519042969
1950-08-19,1.3489450216293335
1950-08-20,1.2575961351394653
1950-08-21,0.9145063757896423
1950-08-22,1.349644422531128
1950-08-23,1.982235074043274
1950-08-24,1.6245818138122559
1950-08-25,1.2212177515029907
1950-08-26,1.6338093280792236
1950-08-27,1.8400709629058838
1950-08-28,2.0567662715911865
1950-08-29,1.3996459245681763
1950-08-30,1.478940486907959
1950-08-31,1.1820684671401978
1950-09-01,1.563943862915039
1950-09-02,1.3362135887145996
1950-09-03,1.5933499336242676
