,Wind Speed
1950-01-01,3.777362585067749
1950-01-02,2.340179681777954
1950-01-03,2.8030333518981934
1950-01-04,5.374641418457031
1950-01-05,6.032207012176514
1950-01-06,3.784050941467285
1950-01-07,2.5568552017211914
1950-01-08,2.6369030475616455
1950-01-09,3.8055851459503174
1950-01-10,6.99116325378418
1950-01-11,3.2506308555603027
1950-01-12,5.309240341186523
1950-01-13,5.350268840789795
1950-01-14,5.340053081512451
1950-01-15,2.681810140609741
1950-01-16,3.412029266357422
1950-01-17,3.0898079872131348
1950-01-18,2.091980218887329
1950-01-19,2.155712604522705
1950-01-20,2.047623634338379
1950-01-21,2.791161298751831
1950-01-22,2.035999298095703
1950-01-23,3.4688680171966553
1950-01-24,5.212528705596924
1950-01-25,3.162550449371338
1950-01-26,3.825420618057251
1950-01-27,3.274507522583008
1950-01-28,2.186307430267334
1950-01-29,2.140575408935547
1950-01-30,6.6949567794799805
1950-01-31,7.89218282699585
1950-02-01,3.213275909423828
1950-02-02,2.8616373538970947
1950-02-03,2.0742626190185547
1950-02-04,5.682294845581055
1950-02-05,5.760149002075195
1950-02-06,6.361886501312256
1950-02-07,3.373600721359253
1950-02-08,3.711672306060791
1950-02-09,3.841700315475464
1950-02-10,4.027876853942871
1950-02-11,4.048000812530518
1950-02-12,4.736560344696045
1950-02-13,4.2467803955078125
1950-02-14,2.344482898712158
1950-02-15,3.3601503372192383
1950-02-16,4.156707286834717
1950-02-17,5.482397079467773
1950-02-18,4.927251815795898
1950-02-19,3.6149730682373047
1950-02-20,3.6674726009368896
1950-02-21,2.9712347984313965
1950-02-22,5.356801986694336
1950-02-23,2.4145760536193848
1950-02-24,3.4424262046813965
1950-02-25,2.6602439880371094
1950-02-26,4.525921821594238
1950-02-27,3.50807523727417
1950-02-28,6.143433570861816
1950-03-01,2.949276924133301
1950-03-02,2.8874330520629883
1950-03-03,5.075191497802734
1950-03-04,4.905603408813477
1950-03-05,4.359131813049316
1950-03-06,2.501164197921753
1950-03-07,5.515133857727051
1950-03-08,3.2750027179718018
1950-03-09,3.512418746948242
1950-03-10,6.345745086669922
1950-03-11,5.925533771514893
1950-03-12,4.464522361755371
1950-03-13,2.978585720062256
1950-03-14,2.7765181064605713
1950-03-15,2.148646593093872
1950-03-16,3.0053255558013916
1950-03-17,3.3786511421203613
1950-03-18,3.373373031616211
1950-03-19,1.7664759159088135
1950-03-20,3.618624687194824
1950-03-21,2.0602965354919434
1950-03-22,1.8197885751724243
1950-03-23,2.2549874782562256
1950-03-24,2.839566946029663
1950-03-25,6.375555038452148
1950-03-26,5.5906758308410645
1950-03-27,4.836609363555908
1950-03-28,4.243494033813477
1950-03-29,2.2993557453155518
1950-03-30,3.046414375305176
1950-03-31,3.904433250427246
1950-04-01,2.5778346061706543
1950-04-02,1.7646924257278442
1950-04-03,2.4253756999969482
1950-04-04,4.022233009338379
1950-04-05,3.5713889598846436
1950-04-06,3.226109504699707
1950-04-07,3.157729148864746
