,Wind Speed
1950-01-01,4.4051947593688965
1950-01-02,2.7449233531951904
1950-01-03,3.952824354171753
1950-01-04,3.7530152797698975
1950-01-05,2.8977348804473877
1950-01-06,3.183696985244751
1950-01-07,2.898817539215088
1950-01-08,5.327450752258301
1950-01-09,5.809324264526367
1950-01-10,8.702086448669434
1950-01-11,5.8503313064575195
1950-01-12,5.257621765136719
1950-01-13,5.795709609985352
1950-01-14,6.6951446533203125
1950-01-15,3.747685432434082
1950-01-16,3.7765605449676514
1950-01-17,3.934002637863159
1950-01-18,6.205580234527588
1950-01-19,4.32629919052124
1950-01-20,3.1080775260925293
1950-01-21,3.356998920440674
1950-01-22,2.711555004119873
1950-01-23,5.243588924407959
1950-01-24,4.876342296600342
1950-01-25,5.871931076049805
1950-01-26,4.223330020904541
1950-01-27,4.870520114898682
1950-01-28,2.8142588138580322
1950-01-29,1.8608431816101074
1950-01-30,3.0912084579467773
1950-01-31,3.529911756515503
1950-02-01,1.9868781566619873
1950-02-02,3.504267692565918
1950-02-03,5.19379186630249
1950-02-04,8.307082176208496
1950-02-05,5.209892272949219
1950-02-06,7.073974132537842
1950-02-07,4.4512224197387695
1950-02-08,3.2323153018951416
1950-02-09,5.600876808166504
1950-02-10,3.7847156524658203
1950-02-11,5.009554862976074
1950-02-12,10.427399635314941
1950-02-13,6.159200668334961
1950-02-14,3.0265889167785645
1950-02-15,4.62490177154541
1950-02-16,5.620636463165283
1950-02-17,3.527026891708374
1950-02-18,4.065360069274902
1950-02-19,2.7953226566314697
1950-02-20,2.4441256523132324
1950-02-21,7.113595962524414
1950-02-22,5.277714252471924
1950-02-23,4.4150519371032715
1950-02-24,3.101088523864746
1950-02-25,6.697590351104736
1950-02-26,6.660227298736572
1950-02-27,6.208790302276611
1950-02-28,6.108859062194824
1950-03-01,3.1422204971313477
1950-03-02,3.2172930240631104
1950-03-03,7.477622032165527
1950-03-04,2.169271230697632
1950-03-05,3.0037615299224854
1950-03-06,4.579227447509766
1950-03-07,4.575442314147949
1950-03-08,1.9492309093475342
1950-03-09,4.5098185539245605
1950-03-10,4.732761383056641
1950-03-11,4.775864124298096
1950-03-12,4.600489139556885
1950-03-13,2.619623899459839
1950-03-14,2.985043525695801
1950-03-15,3.3275904655456543
1950-03-16,3.469768762588501
1950-03-17,4.309996128082275
1950-03-18,2.6800291538238525
1950-03-19,2.0348758697509766
1950-03-20,2.084188222885132
1950-03-21,1.8506428003311157
1950-03-22,1.9694135189056396
1950-03-23,2.7018935680389404
1950-03-24,4.054849624633789
1950-03-25,6.410153865814209
1950-03-26,4.574760437011719
