,Wind Speed
1950-01-01,5.0459794998168945
1950-01-02,2.5269203186035156
1950-01-03,4.22015380859375
1950-01-04,5.560090065002441
1950-01-05,5.6428446769714355
1950-01-06,3.8423349857330322
1950-01-07,3.717466354370117
1950-01-08,4.010552406311035
1950-01-09,5.279435157775879
1950-01-10,9.729592323303223
1950-01-11,4.938368320465088
1950-01-12,4.415174961090088
1950-01-13,4.844751358032227
1950-01-14,7.472208499908447
1950-01-15,5.081904888153076
1950-01-16,5.784587383270264
1950-01-17,3.4626312255859375
1950-01-18,5.322541236877441
1950-01-19,3.3185534477233887
1950-01-20,3.1260228157043457
1950-01-21,4.3792524337768555
1950-01-22,3.2933971881866455
1950-01-23,6.09630012512207
1950-01-24,5.87587308883667
1950-01-25,6.368411064147949
1950-01-26,5.434772968292236
1950-01-27,4.839822292327881
1950-01-28,3.775973081588745
1950-01-29,2.2042369842529297
1950-01-30,3.8003456592559814
1950-01-31,4.910574436187744
1950-02-01,2.7607219219207764
1950-02-02,3.0462143421173096
1950-02-03,3.613222360610962
1950-02-04,7.758869171142578
1950-02-05,6.1137566566467285
1950-02-06,6.946214199066162
1950-02-07,3.6136670112609863
1950-02-08,3.5943968296051025
1950-02-09,3.8206429481506348
1950-02-10,4.181027889251709
1950-02-11,3.909590244293213
1950-02-12,7.438044548034668
1950-02-13,4.323209285736084
1950-02-14,3.209913730621338
1950-02-15,3.087524890899658
1950-02-16,4.051876068115234
1950-02-17,2.726928949356079
1950-02-18,4.448026657104492
1950-02-19,2.5730509757995605
1950-02-20,2.430901050567627
1950-02-21,4.995851516723633
1950-02-22,7.01557731628418
1950-02-23,3.4232218265533447
1950-02-24,3.060673713684082
1950-02-25,3.780071496963501
1950-02-26,4.420963287353516
1950-02-27,6.419554233551025
1950-02-28,6.795279026031494
1950-03-01,3.4847676753997803
1950-03-02,2.699134111404419
1950-03-03,5.84010124206543
1950-03-04,2.795117139816284
1950-03-05,2.3568952083587646
1950-03-06,4.194143295288086
1950-03-07,5.835421562194824
1950-03-08,3.0248045921325684
1950-03-09,4.384818077087402
1950-03-10,5.716643333435059
1950-03-11,6.7183451652526855
1950-03-12,5.467337131500244
1950-03-13,3.1378891468048096
1950-03-14,3.0219528675079346
1950-03-15,3.267800807952881
1950-03-16,3.773967742919922
1950-03-17,4.462892055511475
1950-03-18,3.354959726333618
1950-03-19,2.121321201324463
1950-03-20,2.3310530185699463
1950-03-21,1.6621886491775513
1950-03-22,2.0224294662475586
1950-03-23,3.0519089698791504
1950-03-24,3.5131144523620605
1950-03-25,6.6019392013549805
1950-03-26,5.66518497467041
1950-03-27,5.2572526931762695
1950-03-28,2.3227548599243164
1950-03-29,4.4174675941467285
1950-03-30,4.764056205749512
1950-03-31,4.357990264892578
1950-04-01,2.3446309566497803
1950-04-02,2.596909761428833
1950-04-03,3.762162446975708
1950-04-04,2.545239210128784
1950-04-05,1.482291579246521
1950-04-06,3.024050712585449
1950-04-07,2.762951135635376
1950-04-08,2.2502193450927734
1950-04-09,2.672999143600464
1950-04-10,2.313011407852173
1950-04-11,2.51682448387146
1950-04-12,2.562150239944458
1950-04-13,2.457628011703491
1950-04-14,2.7259509563446045
1950-04-15,2.7416512966156006
1950-04-16,2.221886396408081
1950-04-17,1.9878833293914795
1950-04-18,2.2716617584228516
1950-04-19,3.968580484390259
1950-04-20,2.4904234409332275
1950-04-21,2.444861888885498
1950-04-22,1.8826614618301392
1950-04-23,1.8602019548416138
1950-04-24,1.9340715408325195
1950-04-25,3.8334741592407227
1950-04-26,2.358746290206909
1950-04-27,3.7513651847839355
1950-04-28,1.922831416130066
1950-04-29,1.9180248975753784
1950-04-30,1.6098765134811401
1950-05-01,4.110108852386475
1950-05-02,1.9316612482070923
1950-05-03,1.8413546085357666
1950-05-04,3.9290316104888916
1950-05-05,2.7664084434509277
1950-05-06,1.2109583616256714
1950-05-07,2.2881598472595215
1950-05-08,2.2041022777557373
1950-05-09,1.167052984237671
1950-05-10,1.4321473836898804
1950-05-11,1.475701093673706
1950-05-12,1.392060399055481
1950-05-13,1.4949939250946045
1950-05-14,2.2744297981262207
1950-05-15,2.9456865787506104
1950-05-16,1.8255692720413208
1950-05-17,2.622446298599243
1950-05-18,1.8323266506195068
1950-05-19,1.5346640348434448
