,Wind Speed
1950-01-01,2.8950326442718506
1950-01-02,1.9758280515670776
1950-01-03,1.8733036518096924
1950-01-04,3.967433452606201
1950-01-05,4.792457580566406
1950-01-06,3.266475200653076
1950-01-07,2.0195844173431396
1950-01-08,2.8329057693481445
1950-01-09,2.9233720302581787
1950-01-10,4.98284912109375
1950-01-11,3.082317352294922
1950-01-12,3.5658695697784424
1950-01-13,3.061493396759033
1950-01-14,4.438129901885986
1950-01-15,2.3887557983398438
1950-01-16,2.1186583042144775
1950-01-17,2.8606107234954834
1950-01-18,2.655654191970825
1950-01-19,2.30496883392334
1950-01-20,2.057799816131592
1950-01-21,1.8649758100509644
1950-01-22,1.8587124347686768
1950-01-23,2.3621582984924316
1950-01-24,3.731647491455078
1950-01-25,3.039334774017334
1950-01-26,2.873800039291382
1950-01-27,2.305881977081299
1950-01-28,1.878211498260498
1950-01-29,2.4046030044555664
1950-01-30,4.377468109130859
1950-01-31,6.751615047454834
1950-02-01,2.4417343139648438
1950-02-02,2.268311023712158
1950-02-03,2.137624740600586
1950-02-04,3.7474188804626465
1950-02-05,4.033663749694824
1950-02-06,4.811074733734131
1950-02-07,2.6736843585968018
1950-02-08,3.2331037521362305
1950-02-09,1.9815999269485474
1950-02-10,2.624678611755371
1950-02-11,2.2099006175994873
1950-02-12,1.956193447113037
1950-02-13,2.866034984588623
1950-02-14,1.9085273742675781
1950-02-15,2.2945613861083984
1950-02-16,3.516575813293457
1950-02-17,4.6111836433410645
1950-02-18,3.2228195667266846
1950-02-19,1.9781078100204468
1950-02-20,3.106279134750366
1950-02-21,2.622654676437378
1950-02-22,4.291979789733887
1950-02-23,2.43326473236084
1950-02-24,2.3142025470733643
1950-02-25,2.8541312217712402
1950-02-26,3.6800496578216553
1950-02-27,3.193429470062256
1950-02-28,3.656141757965088
1950-03-01,2.073680877685547
1950-03-02,1.9806618690490723
1950-03-03,2.7235028743743896
1950-03-04,2.318186044692993
1950-03-05,2.095769166946411
1950-03-06,2.0298876762390137
1950-03-07,3.9969117641448975
1950-03-08,2.3408093452453613
1950-03-09,3.2209157943725586
1950-03-10,5.909071922302246
1950-03-11,3.042678117752075
1950-03-12,2.4857535362243652
1950-03-13,2.714994192123413
1950-03-14,2.430769681930542
1950-03-15,2.5800585746765137
1950-03-16,2.73537278175354
1950-03-17,2.825453281402588
1950-03-18,2.6654052734375
1950-03-19,1.733992338180542
1950-03-20,2.9011988639831543
1950-03-21,1.7704795598983765
1950-03-22,1.5400171279907227
1950-03-23,1.7043012380599976
1950-03-24,2.1554930210113525
1950-03-25,4.779892921447754
1950-03-26,3.849217414855957
1950-03-27,3.757138252258301
1950-03-28,3.441006660461426
1950-03-29,2.873326301574707
1950-03-30,2.3460965156555176
1950-03-31,2.730942487716675
1950-04-01,1.9274970293045044
1950-04-02,1.5277084112167358
1950-04-03,1.8885363340377808
1950-04-04,3.212301731109619
1950-04-05,2.7250866889953613
1950-04-06,2.061938762664795
1950-04-07,2.2117581367492676
1950-04-08,1.8759870529174805
1950-04-09,1.8791558742523193
1950-04-10,1.175145149230957
1950-04-11,2.3812429904937744
1950-04-12,1.5961673259735107
1950-04-13,2.393432140350342
1950-04-14,2.7397656440734863
1950-04-15,1.8873449563980103
1950-04-16,1.9088858366012573
1950-04-17,1.3093241453170776
1950-04-18,1.7874441146850586
1950-04-19,1.8836942911148071
1950-04-20,2.568148136138916
1950-04-21,2.2371761798858643
1950-04-22,1.2967652082443237
1950-04-23,1.5865705013275146
1950-04-24,2.4441792964935303
1950-04-25,2.131542205810547
1950-04-26,1.6806563138961792
1950-04-27,2.7344164848327637
1950-04-28,1.2801249027252197
1950-04-29,2.2495710849761963
1950-04-30,2.156428098678589
1950-05-01,3.1224796772003174
1950-05-02,2.0944292545318604
1950-05-03,1.0289158821105957
1950-05-04,1.4872477054595947
1950-05-05,1.8259018659591675
1950-05-06,1.4767236709594727
1950-05-07,1.405350685119629
1950-05-08,2.0285732746124268
1950-05-09,1.3834775686264038
1950-05-10,1.1116816997528076
1950-05-11,1.5487974882125854
1950-05-12,1.8852448463439941
1950-05-13,1.243150234222412
1950-05-14,1.051648497581482
1950-05-15,2.151620626449585
1950-05-16,1.3729579448699951
1950-05-17,2.3921704292297363
1950-05-18,1.847596287727356
1950-05-19,1.9509119987487793
1950-05-20,2.209153175354004
1950-05-21,1.7751187086105347
1950-05-22,1.9019149541854858
1950-05-23,1.3177478313446045
1950-05-24,1.676915168762207
1950-05-25,2.2330965995788574
1950-05-26,2.3597071170806885
1950-05-27,1.9697542190551758
1950-05-28,1.5909210443496704
1950-05-29,1.6118191480636597
1950-05-30,2.036663293838501
1950-05-31,1.6644470691680908
1950-06-01,1.7947793006896973
1950-06-02,1.7980964183807373
1950-06-03,1.7052087783813477
1950-06-04,1.0235929489135742
1950-06-05,1.0047720670700073
1950-06-06,1.1489733457565308
1950-06-07,1.2321321964263916
1950-06-08,1.0840964317321777
1950-06-09,1.3993003368377686
1950-06-10,1.8251385688781738
1950-06-11,1.7155394554138184
1950-06-12,1.243091344833374
1950-06-13,0.9793623685836792
1950-06-14,1.0944944620132446
1950-06-15,1.641583800315857
1950-06-16,1.2133193016052246
1950-06-17,1.7440434694290161
1950-06-18,1.4919310808181763
1950-06-19,1.1086528301239014
1950-06-20,1.6988047361373901
1950-06-21,1.1997742652893066
1950-06-22,1.3914272785186768
1950-06-23,1.4254292249679565
1950-06-24,1.4827908277511597
1950-06-25,2.240766763687134
1950-06-26,1.253066062927246
1950-06-27,1.5678222179412842
1950-06-28,1.4782092571258545
1950-06-29,1.3625874519348145
1950-06-30,1.0702664852142334
1950-07-01,0.989381730556488
1950-07-02,1.1067193746566772
1950-07-03,1.367469310760498
1950-07-04,1.8997265100479126
1950-07-05,1.437671422958374
1950-07-06,2.4363529682159424
1950-07-07,1.7085667848587036
1950-07-08,1.28129243850708
1950-07-09,0.9921789765357971
1950-07-10,1.016344666481018
1950-07-11,1.2329944372177124
1950-07-12,0.9147768020629883
1950-07-13,1.188964605331421
1950-07-14,1.059706211090088
1950-07-15,1.0538113117218018
1950-07-16,1.4396069049835205
1950-07-17,1.4936760663986206
1950-07-18,1.549822211265564
1950-07-19,1.4024854898452759
1950-07-20,1.692527413368225
1950-07-21,1.5250611305236816
1950-07-22,1.4433574676513672
1950-07-23,1.0962022542953491
1950-07-24,1.4577168226242065
1950-07-25,1.2696034908294678
1950-07-26,1.6154066324234009
1950-07-27,1.654929280281067
1950-07-28,1.5355437994003296
1950-07-29,1.4366732835769653
1950-07-30,0.982730507850647
1950-07-31,1.290048599243164
1950-08-01,2.086245536804199
1950-08-02,1.7630033493041992
1950-08-03,1.2436436414718628
1950-08-04,1.7544678449630737
1950-08-05,1.537946105003357
1950-08-06,1.6681561470031738
1950-08-07,1.0117937326431274
1950-08-08,0.9845253229141235
1950-08-09,0.973050057888031
1950-08-10,0.9854575991630554
1950-08-11,1.066069483757019
1950-08-12,1.381029725074768
1950-08-13,1.386780858039856
1950-08-14,1.27553391456604
1950-08-15,0.9049139618873596
1950-08-16,1.6279529333114624
1950-08-17,1.3755264282226562
1950-08-18,0.9381020069122314
1950-08-19,1.1993497610092163
1950-08-20,1.005555272102356
1950-08-21,0.9552017450332642
1950-08-22,1.632358431816101
1950-08-23,1.5070550441741943
1950-08-24,1.6325758695602417
1950-08-25,1.1022980213165283
1950-08-26,1.606181025505066
1950-08-27,1.3647934198379517
1950-08-28,1.7034791707992554
1950-08-29,1.0949416160583496
1950-08-30,1.5005570650100708
1950-08-31,0.9835522174835205
1950-09-01,1.3347835540771484
1950-09-02,1.4354158639907837
1950-09-03,1.3851702213287354
1950-09-04,1.4075069427490234
1950-09-05,1.6886754035949707
1950-09-06,1.3078423738479614
1950-09-07,1.6736016273498535
1950-09-08,2.5216588973999023
1950-09-09,2.140007495880127
1950-09-10,0.9716289043426514
1950-09-11,1.0137710571289062
1950-09-12,1.0294779539108276
1950-09-13,1.4003543853759766
1950-09-14,1.155165195465088
1950-09-15,1.3064640760421753
1950-09-16,1.48136305809021
1950-09-17,1.5614936351776123
1950-09-18,1.826111078262329
1950-09-19,1.5408272743225098
1950-09-20,1.501678466796875
1950-09-21,1.3526314496994019
1950-09-22,1.1116796731948853
1950-09-23,1.1195834875106812
1950-09-24,1.6408147811889648
1950-09-25,1.1610387563705444
1950-09-26,1.1248432397842407
1950-09-27,1.630860447883606
1950-09-28,2.183778762817383
1950-09-29,1.6901700496673584
1950-09-30,2.024125814437866
1950-10-01,1.6088366508483887
1950-10-02,1.793294906616211
1950-10-03,2.232619047164917
1950-10-04,1.875457525253296
1950-10-05,2.3387999534606934
1950-10-06,2.0790281295776367
1950-10-07,1.767759084701538
1950-10-08,2.694720506668091
1950-10-09,1.5964518785476685
1950-10-10,1.6828430891036987
1950-10-11,1.3314975500106812
1950-10-12,1.2921160459518433
1950-10-13,2.1689791679382324
1950-10-14,1.972647786140442
1950-10-15,2.228511095046997
1950-10-16,2.3401999473571777
1950-10-17,2.696016311645508
1950-10-18,1.2394599914550781
1950-10-19,1.7562344074249268
1950-10-20,1.6489458084106445
1950-10-21,3.531036376953125
1950-10-22,2.079679250717163
1950-10-23,2.3764729499816895
1950-10-24,1.951374888420105
1950-10-25,1.6156848669052124
1950-10-26,1.6774482727050781
1950-10-27,1.158327579498291
1950-10-28,1.5350289344787598
1950-10-29,1.3071345090866089
1950-10-30,1.1700786352157593
1950-10-31,2.8896167278289795
1950-11-01,4.332369327545166
1950-11-02,6.688868522644043
1950-11-03,3.5257794857025146
1950-11-04,2.6623575687408447
1950-11-05,4.4861273765563965
1950-11-06,2.019213914871216
1950-11-07,2.945739507675171
1950-11-08,5.119613170623779
1950-11-09,2.865450143814087
1950-11-10,2.0626842975616455
1950-11-11,4.762375831604004
1950-11-12,2.7042336463928223
1950-11-13,4.950963497161865
1950-11-14,3.541931629180908
1950-11-15,5.155648708343506
1950-11-16,4.004592418670654
1950-11-17,1.7402819395065308
1950-11-18,1.9050300121307373
1950-11-19,3.474029064178467
1950-11-20,3.555788040161133
1950-11-21,2.628178596496582
1950-11-22,1.6461141109466553
1950-11-23,2.966207981109619
1950-11-24,2.5031468868255615
1950-11-25,1.6696902513504028
1950-11-26,1.567134141921997
1950-11-27,1.7790770530700684
1950-11-28,2.4698212146759033
1950-11-29,4.669477462768555
1950-11-30,3.980060577392578
1950-12-01,1.854002594947815
1950-12-02,1.8723175525665283
1950-12-03,2.070056200027466
1950-12-04,2.451094150543213
1950-12-05,3.6167495250701904
1950-12-06,2.744997262954712
1950-12-07,3.054457664489746
1950-12-08,2.0102484226226807
1950-12-09,3.0557026863098145
1950-12-10,3.2372653484344482
1950-12-11,1.85053288936615
1950-12-12,2.342031955718994
1950-12-13,3.088132381439209
1950-12-14,2.210568428039551
1950-12-15,1.9453340768814087
1950-12-16,6.669315338134766
1950-12-17,5.358343124389648
1950-12-18,2.2516400814056396
1950-12-19,3.69966983795166
1950-12-20,1.8701332807540894
1950-12-21,2.2911758422851562
1950-12-22,2.1464827060699463
1950-12-23,4.264626979827881
1950-12-24,3.3243143558502197
1950-12-25,3.000108480453491
1950-12-26,2.7451608180999756
1950-12-27,2.2069263458251953
1950-12-28,2.2642300128936768
1950-12-29,2.667576789855957
1950-12-30,1.855128288269043
1950-12-31,3.107853412628174
1951-01-01,1.9486243724822998
1951-01-02,1.8577619791030884
1951-01-03,1.8486827611923218
1951-01-04,2.765296220779419
1951-01-05,3.3516685962677
1951-01-06,2.462695837020874
1951-01-07,2.174213409423828
1951-01-08,3.2283270359039307
1951-01-09,3.331073045730591
1951-01-10,1.8443320989608765
1951-01-11,2.0615813732147217
1951-01-12,2.0824174880981445
1951-01-13,2.0396063327789307
1951-01-14,2.503920793533325
1951-01-15,2.8251070976257324
1951-01-16,2.3230996131896973
1951-01-17,2.9167234897613525
1951-01-18,2.3000166416168213
