,Wind Speed
1950-01-01,5.936256408691406
1950-01-02,3.284067153930664
1950-01-03,4.090399265289307
1950-01-04,7.549088478088379
1950-01-05,9.232266426086426
1950-01-06,5.894536018371582
1950-01-07,3.4818058013916016
1950-01-08,4.564918041229248
1950-01-09,5.9578537940979
1950-01-10,9.71790885925293
1950-01-11,4.6095290184021
1950-01-12,8.038392066955566
1950-01-13,7.270143985748291
1950-01-14,8.09549331665039
1950-01-15,4.6615424156188965
1950-01-16,4.7848219871521
1950-01-17,4.891542911529541
1950-01-18,3.4334592819213867
1950-01-19,3.146972894668579
1950-01-20,2.9151527881622314
1950-01-21,3.8381428718566895
1950-01-22,1.8403563499450684
1950-01-23,4.593135356903076
1950-01-24,7.412522792816162
1950-01-25,5.346981048583984
1950-01-26,5.878235816955566
1950-01-27,4.9458746910095215
1950-01-28,2.885871410369873
1950-01-29,3.5241541862487793
1950-01-30,8.82221794128418
1950-01-31,10.848246574401855
1950-02-01,4.424173355102539
1950-02-02,4.436989784240723
1950-02-03,2.7563564777374268
1950-02-04,8.132247924804688
1950-02-05,8.460311889648438
1950-02-06,8.777968406677246
1950-02-07,4.742831707000732
1950-02-08,5.734021186828613
1950-02-09,5.845666408538818
1950-02-10,5.809622764587402
1950-02-11,5.77862024307251
1950-02-12,6.7602338790893555
1950-02-13,6.30880069732666
1950-02-14,3.095261812210083
1950-02-15,5.053826808929443
1950-02-16,6.306122779846191
1950-02-17,7.775830268859863
1950-02-18,6.520787239074707
1950-02-19,5.4301066398620605
1950-02-20,5.090010643005371
1950-02-21,4.19611120223999
1950-02-22,7.550851345062256
1950-02-23,3.667557954788208
1950-02-24,4.720156669616699
1950-02-25,2.5508360862731934
1950-02-26,6.08563232421875
1950-02-27,4.245018482208252
1950-02-28,8.001622200012207
1950-03-01,4.287295818328857
1950-03-02,4.8693342208862305
1950-03-03,8.190895080566406
1950-03-04,7.700814723968506
1950-03-05,7.545769214630127
1950-03-06,3.975517988204956
1950-03-07,7.517965316772461
1950-03-08,4.816696643829346
1950-03-09,4.916930198669434
1950-03-10,10.343818664550781
1950-03-11,8.975522994995117
1950-03-12,7.264948844909668
1950-03-13,4.916418552398682
1950-03-14,3.586958646774292
1950-03-15,2.5723161697387695
1950-03-16,4.877190113067627
1950-03-17,5.667944431304932
1950-03-18,6.0403523445129395
