,Wind Speed
1950-01-01,3.217371702194214
1950-01-02,2.189730644226074
1950-01-03,2.506460189819336
1950-01-04,4.706968307495117
1950-01-05,5.416893005371094
1950-01-06,4.235990524291992
1950-01-07,2.6597187519073486
1950-01-08,2.3344669342041016
1950-01-09,3.5196123123168945
1950-01-10,6.3245086669921875
1950-01-11,3.223422050476074
1950-01-12,4.385646820068359
1950-01-13,4.519745349884033
1950-01-14,4.738775253295898
1950-01-15,2.8198487758636475
1950-01-16,2.8644773960113525
1950-01-17,2.9234819412231445
1950-01-18,1.8463062047958374
1950-01-19,2.1186578273773193
1950-01-20,1.9654889106750488
1950-01-21,2.6803064346313477
1950-01-22,1.9829696416854858
1950-01-23,3.207010269165039
1950-01-24,4.648004055023193
1950-01-25,2.8118650913238525
1950-01-26,3.557929754257202
1950-01-27,2.6141674518585205
1950-01-28,2.0419325828552246
1950-01-29,2.1861870288848877
1950-01-30,5.627726078033447
1950-01-31,7.660882949829102
1950-02-01,2.975466012954712
1950-02-02,3.057241201400757
1950-02-03,2.2468647956848145
1950-02-04,4.68778657913208
1950-02-05,5.1663594245910645
1950-02-06,5.597214221954346
1950-02-07,3.1087920665740967
1950-02-08,3.281881093978882
1950-02-09,3.1727206707000732
1950-02-10,3.684178590774536
1950-02-11,3.2090141773223877
1950-02-12,4.378129959106445
1950-02-13,3.835345506668091
1950-02-14,1.9869601726531982
1950-02-15,2.612835168838501
1950-02-16,3.3821024894714355
1950-02-17,4.377954006195068
1950-02-18,4.534668922424316
1950-02-19,3.181769371032715
1950-02-20,3.472456693649292
1950-02-21,2.5044639110565186
1950-02-22,4.911146640777588
1950-02-23,2.3429973125457764
1950-02-24,3.1078553199768066
1950-02-25,2.6627633571624756
1950-02-26,4.008713722229004
1950-02-27,2.9058454036712646
1950-02-28,5.839025974273682
1950-03-01,2.407033920288086
1950-03-02,2.644472360610962
1950-03-03,4.718948841094971
1950-03-04,4.25239372253418
1950-03-05,3.6198928356170654
1950-03-06,2.1868765354156494
1950-03-07,5.218418121337891
1950-03-08,3.115757465362549
1950-03-09,3.2218356132507324
1950-03-10,6.850683212280273
1950-03-11,5.582149028778076
1950-03-12,4.172165870666504
1950-03-13,3.0339386463165283
1950-03-14,2.81087589263916
1950-03-15,2.1989755630493164
1950-03-16,3.0113706588745117
1950-03-17,3.3028855323791504
1950-03-18,3.345259666442871
1950-03-19,1.7672923803329468
1950-03-20,3.1690316200256348
1950-03-21,1.801584005355835
1950-03-22,1.6157258749008179
1950-03-23,2.1890244483947754
1950-03-24,1.986316204071045
1950-03-25,5.738775253295898
1950-03-26,5.778010368347168
1950-03-27,4.608119964599609
1950-03-28,4.309036731719971
1950-03-29,2.4587349891662598
1950-03-30,2.8679404258728027
1950-03-31,3.252208948135376
1950-04-01,2.5249624252319336
1950-04-02,1.5081045627593994
1950-04-03,2.369640827178955
1950-04-04,3.727581262588501
1950-04-05,3.178675889968872
1950-04-06,2.7328052520751953
1950-04-07,2.704557180404663
1950-04-08,2.5746076107025146
1950-04-09,1.979854702949524
1950-04-10,1.6546924114227295
1950-04-11,2.3989346027374268
1950-04-12,1.549986481666565
1950-04-13,2.381865978240967
1950-04-14,2.5169012546539307
1950-04-15,1.9923521280288696
1950-04-16,1.8679924011230469
1950-04-17,1.880112886428833
1950-04-18,1.575187087059021
1950-04-19,1.8825064897537231
1950-04-20,2.4176764488220215
1950-04-21,2.7374801635742188
1950-04-22,1.5218733549118042
1950-04-23,1.7919273376464844
1950-04-24,2.8284316062927246
1950-04-25,2.6460280418395996
1950-04-26,2.6344456672668457
1950-04-27,2.7519094944000244
1950-04-28,1.92505943775177
1950-04-29,1.7975116968154907
1950-04-30,2.2961764335632324
1950-05-01,3.3038699626922607
1950-05-02,2.469252824783325
1950-05-03,1.3333865404129028
1950-05-04,2.6648662090301514
1950-05-05,2.238509178161621
1950-05-06,1.5077855587005615
1950-05-07,1.6257407665252686
1950-05-08,2.2384612560272217
1950-05-09,1.594056487083435
1950-05-10,1.4283443689346313
1950-05-11,1.9067143201828003
1950-05-12,1.8408170938491821
1950-05-13,1.726279616355896
1950-05-14,1.4598572254180908
1950-05-15,2.4087812900543213
1950-05-16,1.7683115005493164
1950-05-17,2.520535469055176
1950-05-18,1.7881090641021729
1950-05-19,2.393765926361084
1950-05-20,3.6643011569976807
1950-05-21,1.8940526247024536
1950-05-22,2.172940492630005
1950-05-23,1.3913695812225342
1950-05-24,1.7175554037094116
1950-05-25,1.8632949590682983
1950-05-26,2.3490798473358154
1950-05-27,1.930884838104248
1950-05-28,1.2834558486938477
1950-05-29,2.013307571411133
1950-05-30,1.8133302927017212
1950-05-31,2.1612634658813477
1950-06-01,2.4766783714294434
1950-06-02,2.706913709640503
1950-06-03,1.8541948795318604
1950-06-04,1.107791781425476
1950-06-05,1.1048768758773804
1950-06-06,1.6339564323425293
1950-06-07,1.9897568225860596
1950-06-08,1.6330455541610718
1950-06-09,1.3712364435195923
1950-06-10,1.6238758563995361
1950-06-11,1.5590784549713135
1950-06-12,1.4266525506973267
1950-06-13,1.360349178314209
1950-06-14,1.3802398443222046
1950-06-15,1.9321510791778564
1950-06-16,1.3606219291687012
1950-06-17,1.6141971349716187
1950-06-18,1.7131685018539429
1950-06-19,1.5537458658218384
1950-06-20,1.5244934558868408
1950-06-21,1.4211511611938477
1950-06-22,1.3440837860107422
1950-06-23,1.1505180597305298
1950-06-24,1.535473346710205
1950-06-25,2.4084603786468506
1950-06-26,1.5877765417099
1950-06-27,1.6857575178146362
1950-06-28,1.655143141746521
