,Wind Speed
1950-01-01,3.8261876106262207
1950-01-02,2.3463683128356934
1950-01-03,2.867968797683716
1950-01-04,2.964568614959717
1950-01-05,3.6554925441741943
1950-01-06,3.5020806789398193
1950-01-07,2.3415720462799072
1950-01-08,3.552483320236206
1950-01-09,4.105648040771484
1950-01-10,7.313431262969971
1950-01-11,4.223533630371094
1950-01-12,4.377352714538574
1950-01-13,4.814814567565918
1950-01-14,6.050018310546875
1950-01-15,3.3067636489868164
1950-01-16,3.0481674671173096
1950-01-17,2.3767518997192383
1950-01-18,3.7958967685699463
1950-01-19,2.9652254581451416
1950-01-20,2.2026865482330322
1950-01-21,2.9372200965881348
1950-01-22,1.8544262647628784
1950-01-23,3.9034292697906494
1950-01-24,4.736046314239502
1950-01-25,4.251194953918457
1950-01-26,3.7180843353271484
1950-01-27,3.2100541591644287
1950-01-28,2.504176139831543
1950-01-29,2.056354284286499
1950-01-30,3.368598222732544
1950-01-31,4.98565149307251
1950-02-01,1.9823341369628906
1950-02-02,1.8766508102416992
1950-02-03,2.9349606037139893
1950-02-04,6.346367835998535
1950-02-05,5.126206398010254
1950-02-06,6.562393665313721
1950-02-07,3.5727450847625732
1950-02-08,2.9574484825134277
1950-02-09,3.772075653076172
1950-02-10,3.144470691680908
1950-02-11,2.7933404445648193
1950-02-12,5.933302402496338
1950-02-13,4.972902774810791
1950-02-14,2.8010685443878174
1950-02-15,4.005258083343506
1950-02-16,4.50787353515625
1950-02-17,4.594902992248535
1950-02-18,4.2754316329956055
1950-02-19,2.5839946269989014
1950-02-20,3.2602691650390625
1950-02-21,4.36550760269165
1950-02-22,6.0707902908325195
1950-02-23,2.946436882019043
1950-02-24,2.7390613555908203
1950-02-25,3.8885555267333984
1950-02-26,5.040534019470215
1950-02-27,4.342837333679199
1950-02-28,5.951694965362549
1950-03-01,2.9700422286987305
1950-03-02,2.080261468887329
1950-03-03,5.114647388458252
1950-03-04,2.5559818744659424
1950-03-05,1.9935760498046875
1950-03-06,3.3689193725585938
1950-03-07,4.946157932281494
1950-03-08,3.233156442642212
1950-03-09,3.1540558338165283
1950-03-10,5.55220365524292
1950-03-11,5.511082649230957
1950-03-12,4.114013671875
1950-03-13,2.4505817890167236
1950-03-14,2.7806308269500732
1950-03-15,3.065983772277832
1950-03-16,3.166802167892456
1950-03-17,3.274292469024658
1950-03-18,2.9027388095855713
1950-03-19,1.9586937427520752
1950-03-20,2.0831828117370605
1950-03-21,1.5400538444519043
1950-03-22,1.6751658916473389
1950-03-23,2.014247179031372
1950-03-24,2.5123796463012695
1950-03-25,5.737772464752197
1950-03-26,5.077260494232178
1950-03-27,4.554984092712402
1950-03-28,3.193988561630249
1950-03-29,3.1202592849731445
1950-03-30,3.5354437828063965
1950-03-31,3.6776864528656006
1950-04-01,2.7680671215057373
1950-04-02,1.2295352220535278
1950-04-03,3.0866916179656982
1950-04-04,3.9981918334960938
1950-04-05,1.818589210510254
1950-04-06,2.210421562194824
1950-04-07,2.527268648147583
1950-04-08,2.191513776779175
1950-04-09,1.3692328929901123
1950-04-10,1.5526459217071533
1950-04-11,2.014679193496704
1950-04-12,1.4869171380996704
1950-04-13,2.693641185760498
1950-04-14,1.8468366861343384
1950-04-15,2.534360885620117
1950-04-16,2.167973279953003
1950-04-17,1.1774064302444458
1950-04-18,2.1194024085998535
1950-04-19,3.1636226177215576
1950-04-20,2.5520946979522705
1950-04-21,2.6770031452178955
1950-04-22,1.3150144815444946
1950-04-23,1.6847076416015625
1950-04-24,2.061169147491455
1950-04-25,2.4250335693359375
1950-04-26,2.5073304176330566
1950-04-27,3.4112155437469482
1950-04-28,1.9056562185287476
1950-04-29,2.009557008743286
1950-04-30,2.21528959274292
1950-05-01,3.6750950813293457
1950-05-02,2.4863736629486084
1950-05-03,1.0202234983444214
1950-05-04,2.4346725940704346
1950-05-05,1.6404123306274414
1950-05-06,1.2903087139129639
1950-05-07,1.885865330696106
1950-05-08,2.580702781677246
1950-05-09,1.5775065422058105
1950-05-10,1.2595584392547607
1950-05-11,1.56837797164917
1950-05-12,2.0313966274261475
1950-05-13,1.0622360706329346
1950-05-14,1.2773797512054443
1950-05-15,2.6165668964385986
1950-05-16,1.7227591276168823
1950-05-17,2.8908886909484863
1950-05-18,1.924203634262085
1950-05-19,2.1159517765045166
1950-05-20,3.4888339042663574
