,Solar Radiation
1950-01-01,104.48768615722656
1950-01-02,41.527992248535156
1950-01-03,89.94905853271484
1950-01-04,17.16895866394043
1950-01-05,13.291845321655273
1950-01-06,82.74781799316406
1950-01-07,110.23690795898438
1950-01-08,63.47584915161133
1950-01-09,102.64877319335938
1950-01-10,100.2505111694336
1950-01-11,99.60355377197266
1950-01-12,61.8695182800293
1950-01-13,102.895751953125
1950-01-14,110.17388916015625
1950-01-15,120.3687744140625
1950-01-16,124.13096618652344
1950-01-17,124.13423156738281
1950-01-18,47.563541412353516
1950-01-19,110.48367309570312
1950-01-20,108.74934387207031
1950-01-21,123.29434967041016
1950-01-22,120.13137817382812
1950-01-23,124.6103744506836
1950-01-24,136.32894897460938
1950-01-25,123.04180145263672
1950-01-26,138.12681579589844
1950-01-27,116.13390350341797
1950-01-28,133.42669677734375
1950-01-29,99.39415740966797
1950-01-30,31.355545043945312
1950-01-31,127.3285140991211
1950-02-01,124.83228302001953
1950-02-02,138.9855499267578
1950-02-03,142.88345336914062
1950-02-04,17.128023147583008
1950-02-05,150.86911010742188
1950-02-06,147.85726928710938
1950-02-07,56.69182586669922
1950-02-08,161.86968994140625
1950-02-09,23.497373580932617
1950-02-10,158.24497985839844
1950-02-11,99.88153839111328
1950-02-12,38.737545013427734
1950-02-13,116.14675903320312
1950-02-14,74.91744232177734
1950-02-15,69.96204376220703
1950-02-16,87.39849853515625
1950-02-17,139.6665802001953
1950-02-18,154.74147033691406
1950-02-19,19.578140258789062
1950-02-20,184.8292694091797
1950-02-21,105.01905059814453
1950-02-22,169.31008911132812
1950-02-23,76.467529296875
1950-02-24,139.58702087402344
1950-02-25,155.5646514892578
1950-02-26,49.93989562988281
1950-02-27,86.2080078125
1950-02-28,207.5301055908203
1950-03-01,200.0788116455078
1950-03-02,197.27880859375
1950-03-03,47.29343795776367
1950-03-04,16.830595016479492
1950-03-05,44.8190803527832
1950-03-06,66.7647476196289
1950-03-07,204.203125
1950-03-08,214.27972412109375
1950-03-09,100.37017059326172
1950-03-10,161.03823852539062
1950-03-11,222.83543395996094
1950-03-12,201.64822387695312
1950-03-13,221.318359375
1950-03-14,182.9886016845703
1950-03-15,229.40818786621094
1950-03-16,234.16883850097656
1950-03-17,204.05442810058594
1950-03-18,248.77584838867188
1950-03-19,252.90716552734375
1950-03-20,249.484130859375
1950-03-21,259.6964111328125
1950-03-22,253.353271484375
1950-03-23,257.8311767578125
1950-03-24,117.15108489990234
1950-03-25,148.89889526367188
1950-03-26,258.6724548339844
1950-03-27,260.6909484863281
1950-03-28,279.3531188964844
1950-03-29,133.19886779785156
1950-03-30,194.3473358154297
1950-03-31,235.47340393066406
1950-04-01,270.4105529785156
1950-04-02,272.97845458984375
1950-04-03,176.32484436035156
1950-04-04,188.46844482421875
1950-04-05,161.39332580566406
1950-04-06,235.0054473876953
1950-04-07,237.38246154785156
1950-04-08,282.6881408691406
1950-04-09,235.41220092773438
1950-04-10,77.68229675292969
1950-04-11,281.1083984375
1950-04-12,260.4154968261719
1950-04-13,310.1845703125
1950-04-14,317.7167053222656
1950-04-15,298.22686767578125
1950-04-16,255.05653381347656
1950-04-17,303.73077392578125
1950-04-18,274.71514892578125
1950-04-19,131.22288513183594
1950-04-20,172.3303985595703
1950-04-21,136.13514709472656
1950-04-22,127.83006286621094
1950-04-23,297.76300048828125
1950-04-24,271.79534912109375
1950-04-25,289.21832275390625
1950-04-26,330.7282409667969
1950-04-27,216.41465759277344
1950-04-28,247.60960388183594
1950-04-29,199.277099609375
1950-04-30,342.5418395996094
1950-05-01,172.0456085205078
1950-05-02,337.23992919921875
1950-05-03,246.23561096191406
1950-05-04,67.69271850585938
1950-05-05,146.13436889648438
1950-05-06,342.9141540527344
1950-05-07,343.5071716308594
1950-05-08,337.374755859375
1950-05-09,350.4434814453125
1950-05-10,347.5133972167969
1950-05-11,319.5793762207031
1950-05-12,153.4814910888672
1950-05-13,314.8949279785156
1950-05-14,342.01104736328125
1950-05-15,244.15618896484375
1950-05-16,335.56512451171875
1950-05-17,280.4701232910156
1950-05-18,146.6708221435547
1950-05-19,78.05494689941406
1950-05-20,316.37286376953125
1950-05-21,348.2267150878906
1950-05-22,324.64874267578125
1950-05-23,204.59732055664062
1950-05-24,312.8695983886719
1950-05-25,226.25247192382812
1950-05-26,111.5064926147461
1950-05-27,65.72666931152344
1950-05-28,293.2848815917969
1950-05-29,185.24026489257812
1950-05-30,225.7880096435547
1950-05-31,100.78205871582031
1950-06-01,251.6476287841797
1950-06-02,31.0009765625
1950-06-03,329.7598571777344
1950-06-04,356.5374450683594
1950-06-05,282.26165771484375
1950-06-06,151.6325225830078
1950-06-07,356.12677001953125
1950-06-08,369.2955627441406
1950-06-09,346.457275390625
1950-06-10,90.97591400146484
1950-06-11,187.71487426757812
1950-06-12,359.0790710449219
1950-06-13,358.5601501464844
1950-06-14,345.00250244140625
1950-06-15,282.28070068359375
1950-06-16,343.9613952636719
1950-06-17,203.46212768554688
1950-06-18,349.1502685546875
1950-06-19,357.35479736328125
1950-06-20,209.93399047851562
1950-06-21,161.55149841308594
1950-06-22,358.5646057128906
1950-06-23,313.0820617675781
1950-06-24,99.15196228027344
1950-06-25,293.05072021484375
1950-06-26,358.2677001953125
1950-06-27,343.4675598144531
1950-06-28,275.5124816894531
1950-06-29,366.3791198730469
1950-06-30,355.95062255859375
1950-07-01,363.0601501464844
1950-07-02,349.0401916503906
1950-07-03,301.9593811035156
1950-07-04,347.486328125
1950-07-05,349.05145263671875
1950-07-06,178.31895446777344
1950-07-07,355.81146240234375
1950-07-08,343.1097412109375
1950-07-09,354.48876953125
1950-07-10,348.9604797363281
1950-07-11,355.1017761230469
1950-07-12,201.9290008544922
1950-07-13,316.73553466796875
1950-07-14,335.74444580078125
1950-07-15,332.3473205566406
1950-07-16,286.3980712890625
1950-07-17,284.3849182128906
1950-07-18,239.714599609375
1950-07-19,357.20751953125
1950-07-20,121.77831268310547
1950-07-21,356.61981201171875
1950-07-22,332.6721496582031
1950-07-23,334.9449157714844
1950-07-24,266.36328125
1950-07-25,304.5801086425781
1950-07-26,323.8211364746094
1950-07-27,328.2737731933594
1950-07-28,199.6768798828125
1950-07-29,225.93174743652344
1950-07-30,336.007080078125
1950-07-31,331.32623291015625
1950-08-01,278.604736328125
1950-08-02,340.0274658203125
1950-08-03,326.04974365234375
1950-08-04,309.4436340332031
1950-08-05,251.97019958496094
1950-08-06,331.4745178222656
1950-08-07,325.8067932128906
1950-08-08,334.13800048828125
