,Solar Radiation
1950-01-01,56.355316162109375
1950-01-02,63.404720306396484
1950-01-03,77.71544647216797
1950-01-04,31.403745651245117
1950-01-05,44.89439010620117
1950-01-06,71.87606048583984
1950-01-07,105.31292724609375
1950-01-08,45.139984130859375
1950-01-09,64.3409194946289
1950-01-10,83.9433822631836
1950-01-11,91.62289428710938
1950-01-12,44.50690841674805
1950-01-13,85.41218566894531
1950-01-14,78.17224884033203
1950-01-15,75.45600891113281
1950-01-16,80.34424591064453
1950-01-17,108.9573974609375
1950-01-18,53.62104415893555
1950-01-19,95.6388931274414
1950-01-20,44.23857116699219
1950-01-21,86.34104919433594
1950-01-22,79.19939422607422
1950-01-23,72.56029510498047
1950-01-24,123.13284301757812
1950-01-25,69.6308364868164
1950-01-26,103.49884796142578
1950-01-27,79.59749603271484
1950-01-28,87.55269622802734
1950-01-29,128.63734436035156
1950-01-30,107.05655670166016
1950-01-31,129.2251739501953
1950-02-01,113.43563842773438
1950-02-02,130.74038696289062
1950-02-03,86.27971649169922
1950-02-04,60.89356231689453
1950-02-05,83.81529998779297
1950-02-06,92.68054962158203
1950-02-07,47.951148986816406
1950-02-08,141.96298217773438
1950-02-09,71.58901977539062
1950-02-10,128.61708068847656
1950-02-11,72.09927368164062
1950-02-12,58.85471725463867
1950-02-13,30.358154296875
1950-02-14,60.80952835083008
1950-02-15,81.17980194091797
1950-02-16,70.15071868896484
1950-02-17,9.327414512634277
1950-02-18,118.072265625
1950-02-19,32.122554779052734
1950-02-20,173.7522735595703
1950-02-21,84.28514099121094
1950-02-22,117.32524108886719
1950-02-23,22.360389709472656
1950-02-24,122.51687622070312
1950-02-25,166.43692016601562
1950-02-26,102.67826843261719
1950-02-27,110.1666030883789
1950-02-28,149.51548767089844
1950-03-01,204.58535766601562
1950-03-02,115.00605010986328
1950-03-03,64.2289810180664
1950-03-04,138.93655395507812
1950-03-05,122.85997009277344
1950-03-06,21.1569881439209
1950-03-07,103.42884063720703
1950-03-08,130.40353393554688
1950-03-09,184.29562377929688
1950-03-10,217.87538146972656
1950-03-11,214.8661651611328
1950-03-12,170.25527954101562
1950-03-13,161.6671905517578
1950-03-14,187.7064666748047
1950-03-15,180.83828735351562
1950-03-16,192.79534912109375
1950-03-17,195.301513671875
1950-03-18,194.50054931640625
1950-03-19,254.63197326660156
1950-03-20,259.240966796875
1950-03-21,261.0887145996094
1950-03-22,261.25909423828125
1950-03-23,121.88463592529297
1950-03-24,134.04859924316406
1950-03-25,228.2248077392578
1950-03-26,197.7831268310547
1950-03-27,239.09666442871094
1950-03-28,186.02639770507812
1950-03-29,50.959503173828125
1950-03-30,227.30020141601562
1950-03-31,97.1043930053711
1950-04-01,186.94427490234375
1950-04-02,166.3758544921875
1950-04-03,191.98187255859375
1950-04-04,77.63772583007812
1950-04-05,234.81776428222656
1950-04-06,172.64837646484375
1950-04-07,146.4074249267578
1950-04-08,140.30809020996094
1950-04-09,75.19103240966797
1950-04-10,140.8345489501953
1950-04-11,172.3883514404297
1950-04-12,266.21502685546875
1950-04-13,309.95001220703125
1950-04-14,283.58160400390625
1950-04-15,72.00580596923828
1950-04-16,310.1114807128906
1950-04-17,284.0041809082031
1950-04-18,254.85194396972656
1950-04-19,113.3780517578125
1950-04-20,51.47635269165039
1950-04-21,196.42726135253906
1950-04-22,271.4736328125
1950-04-23,184.84136962890625
1950-04-24,215.9604949951172
1950-04-25,228.39324951171875
1950-04-26,161.0757598876953
1950-04-27,258.46826171875
1950-04-28,113.28275299072266
1950-04-29,224.2032012939453
1950-04-30,299.7579650878906
1950-05-01,34.03125762939453
1950-05-02,313.6544494628906
1950-05-03,54.34831619262695
1950-05-04,112.68762969970703
1950-05-05,82.16497802734375
1950-05-06,124.12709045410156
1950-05-07,349.1271057128906
1950-05-08,351.4606018066406
1950-05-09,356.2398681640625
1950-05-10,347.0968933105469
1950-05-11,152.05369567871094
1950-05-12,149.2321014404297
1950-05-13,351.3075866699219
1950-05-14,260.30560302734375
1950-05-15,307.1698303222656
1950-05-16,113.86195373535156
1950-05-17,165.57948303222656
1950-05-18,264.3825378417969
1950-05-19,169.4737548828125
1950-05-20,241.19100952148438
1950-05-21,148.57870483398438
1950-05-22,281.1331787109375
1950-05-23,234.8313751220703
1950-05-24,342.1943054199219
1950-05-25,326.5561828613281
1950-05-26,33.153194427490234
1950-05-27,130.3203582763672
1950-05-28,213.03765869140625
1950-05-29,150.8077850341797
1950-05-30,366.7578430175781
1950-05-31,367.1375427246094
1950-06-01,362.5747375488281
1950-06-02,366.0810241699219
1950-06-03,338.6105651855469
1950-06-04,332.4019775390625
1950-06-05,311.7967224121094
1950-06-06,247.7527313232422
1950-06-07,303.8992614746094
1950-06-08,342.48272705078125
1950-06-09,201.86880493164062
1950-06-10,117.34420013427734
1950-06-11,365.8170471191406
1950-06-12,369.66925048828125
1950-06-13,354.365478515625
1950-06-14,345.862060546875
1950-06-15,116.03775787353516
1950-06-16,337.4430236816406
1950-06-17,212.53712463378906
1950-06-18,279.9551696777344
1950-06-19,357.6751708984375
1950-06-20,75.656494140625
1950-06-21,182.44606018066406
1950-06-22,303.51995849609375
1950-06-23,279.4126281738281
1950-06-24,135.5702667236328
1950-06-25,371.1088562011719
1950-06-26,360.2575988769531
1950-06-27,315.4496154785156
1950-06-28,357.5100402832031
1950-06-29,371.9840393066406
1950-06-30,344.4699401855469
1950-07-01,351.4033508300781
1950-07-02,350.8997802734375
1950-07-03,143.03182983398438
