,Solar Radiation
1950-01-01,77.94196319580078
1950-01-02,71.148681640625
1950-01-03,73.71859741210938
1950-01-04,43.21394729614258
1950-01-05,42.573612213134766
1950-01-06,74.49039459228516
1950-01-07,77.61630249023438
1950-01-08,24.84810447692871
1950-01-09,73.34931182861328
1950-01-10,64.81025695800781
1950-01-11,99.16776275634766
1950-01-12,37.17681884765625
1950-01-13,80.57793426513672
1950-01-14,77.39522552490234
1950-01-15,108.7856674194336
1950-01-16,91.91156768798828
1950-01-17,111.5450439453125
1950-01-18,56.2492561340332
1950-01-19,94.15030670166016
1950-01-20,53.413211822509766
1950-01-21,81.79833984375
1950-01-22,72.44502258300781
1950-01-23,80.04402923583984
1950-01-24,105.92456817626953
1950-01-25,83.55633544921875
1950-01-26,119.76725769042969
1950-01-27,91.32183074951172
1950-01-28,102.56084442138672
1950-01-29,120.29586029052734
1950-01-30,108.29682159423828
1950-01-31,104.13108825683594
1950-02-01,109.68679809570312
1950-02-02,107.82682800292969
1950-02-03,120.38617706298828
1950-02-04,92.33644104003906
1950-02-05,108.98847198486328
1950-02-06,92.29119873046875
1950-02-07,62.60021209716797
1950-02-08,140.7910614013672
1950-02-09,69.55973815917969
1950-02-10,122.26647186279297
1950-02-11,126.16555786132812
1950-02-12,88.69725799560547
1950-02-13,33.841087341308594
1950-02-14,69.84974670410156
1950-02-15,48.91328048706055
1950-02-16,110.15191650390625
1950-02-17,11.688558578491211
1950-02-18,89.18505096435547
1950-02-19,32.52070617675781
1950-02-20,172.76910400390625
1950-02-21,132.82754516601562
1950-02-22,171.80706787109375
1950-02-23,65.33369445800781
1950-02-24,72.86682891845703
1950-02-25,172.6343231201172
1950-02-26,129.44570922851562
1950-02-27,61.39765548706055
1950-02-28,137.47837829589844
1950-03-01,151.7793426513672
1950-03-02,176.1604766845703
1950-03-03,116.91109466552734
1950-03-04,91.95470428466797
1950-03-05,133.86013793945312
1950-03-06,72.80066680908203
1950-03-07,105.69551086425781
1950-03-08,193.28036499023438
1950-03-09,186.2892303466797
1950-03-10,207.30496215820312
1950-03-11,121.80572509765625
1950-03-12,139.83094787597656
1950-03-13,140.40757751464844
1950-03-14,207.20033264160156
1950-03-15,170.1943817138672
1950-03-16,192.3325958251953
1950-03-17,198.18603515625
1950-03-18,236.6250762939453
1950-03-19,231.90170288085938
1950-03-20,255.26210021972656
1950-03-21,257.39630126953125
1950-03-22,259.70782470703125
1950-03-23,201.6614532470703
1950-03-24,110.93061065673828
1950-03-25,91.72710418701172
1950-03-26,224.88072204589844
1950-03-27,244.55270385742188
1950-03-28,266.81597900390625
1950-03-29,56.261722564697266
1950-03-30,264.2891540527344
1950-03-31,139.23974609375
1950-04-01,264.12884521484375
1950-04-02,256.4664001464844
1950-04-03,224.15640258789062
1950-04-04,33.995174407958984
1950-04-05,92.43077850341797
1950-04-06,85.54695892333984
1950-04-07,245.93695068359375
1950-04-08,67.2328109741211
1950-04-09,220.04864501953125
1950-04-10,102.42723846435547
1950-04-11,273.59368896484375
1950-04-12,244.20126342773438
1950-04-13,311.1463623046875
1950-04-14,314.1278991699219
1950-04-15,181.7683563232422
1950-04-16,213.41403198242188
1950-04-17,302.6427307128906
1950-04-18,264.385009765625
1950-04-19,123.7877197265625
1950-04-20,106.72866821289062
1950-04-21,120.79203033447266
1950-04-22,201.39364624023438
1950-04-23,188.8617706298828
1950-04-24,66.4082260131836
1950-04-25,127.92660522460938
1950-04-26,261.2232360839844
1950-04-27,203.073486328125
1950-04-28,148.5028533935547
1950-04-29,290.0675048828125
1950-04-30,327.31640625
1950-05-01,32.32999801635742
1950-05-02,342.4453125
1950-05-03,208.0758819580078
1950-05-04,53.65364074707031
1950-05-05,70.85774993896484
1950-05-06,333.2778015136719
1950-05-07,345.9988708496094
1950-05-08,335.5286560058594
1950-05-09,348.53631591796875
1950-05-10,341.26287841796875
1950-05-11,328.6394958496094
1950-05-12,195.85995483398438
1950-05-13,349.2998352050781
1950-05-14,330.4798278808594
1950-05-15,264.135986328125
