,Solar Radiation
1950-01-01,58.46025085449219
1950-01-02,55.474369049072266
1950-01-03,72.80423736572266
1950-01-04,35.9499397277832
1950-01-05,39.15116500854492
1950-01-06,94.11622619628906
1950-01-07,88.31184387207031
1950-01-08,31.9586181640625
1950-01-09,84.62025451660156
1950-01-10,78.98548889160156
1950-01-11,101.90257263183594
1950-01-12,42.220619201660156
1950-01-13,90.38845825195312
1950-01-14,96.36357116699219
1950-01-15,116.68106842041016
1950-01-16,107.18258666992188
1950-01-17,119.41866302490234
1950-01-18,64.61149597167969
1950-01-19,82.20687103271484
1950-01-20,94.23907470703125
1950-01-21,93.54374694824219
1950-01-22,81.3686294555664
1950-01-23,84.8992919921875
1950-01-24,132.1876678466797
1950-01-25,95.15913391113281
1950-01-26,129.4517364501953
1950-01-27,94.89680480957031
1950-01-28,105.00321197509766
1950-01-29,108.51522827148438
1950-01-30,93.31714630126953
1950-01-31,108.85987091064453
1950-02-01,121.55072784423828
1950-02-02,127.938720703125
1950-02-03,132.28366088867188
1950-02-04,65.91079711914062
1950-02-05,110.29507446289062
1950-02-06,105.73638153076172
1950-02-07,46.851287841796875
1950-02-08,160.54534912109375
1950-02-09,63.021629333496094
1950-02-10,133.6149444580078
1950-02-11,106.90158081054688
1950-02-12,66.3271484375
1950-02-13,42.17045974731445
1950-02-14,91.19234466552734
1950-02-15,95.6768798828125
1950-02-16,130.51715087890625
1950-02-17,18.775678634643555
1950-02-18,109.76969146728516
1950-02-19,33.732662200927734
1950-02-20,181.3960418701172
1950-02-21,108.29329681396484
1950-02-22,168.61512756347656
1950-02-23,62.46057891845703
1950-02-24,119.6343002319336
1950-02-25,170.4961395263672
1950-02-26,117.94047546386719
1950-02-27,56.04071044921875
1950-02-28,161.72096252441406
1950-03-01,174.06871032714844
1950-03-02,186.57005310058594
1950-03-03,96.65196990966797
1950-03-04,79.91844940185547
1950-03-05,76.47314453125
1950-03-06,84.65280151367188
1950-03-07,126.21749877929688
1950-03-08,181.11990356445312
1950-03-09,181.54592895507812
1950-03-10,226.4832763671875
1950-03-11,168.34605407714844
1950-03-12,154.04359436035156
1950-03-13,159.4979705810547
1950-03-14,175.9097900390625
1950-03-15,199.87435913085938
1950-03-16,218.00233459472656
1950-03-17,210.5834503173828
1950-03-18,245.22288513183594
1950-03-19,240.43832397460938
1950-03-20,257.9786682128906
1950-03-21,259.09136962890625
1950-03-22,262.22589111328125
1950-03-23,210.36203002929688
1950-03-24,93.77054595947266
1950-03-25,108.54984283447266
1950-03-26,233.48716735839844
1950-03-27,255.76614379882812
1950-03-28,274.43316650390625
1950-03-29,70.7189712524414
1950-03-30,232.37753295898438
1950-03-31,128.18960571289062
1950-04-01,260.7939147949219
1950-04-02,254.61099243164062
1950-04-03,202.62591552734375
1950-04-04,41.59973907470703
1950-04-05,220.30862426757812
1950-04-06,108.56877136230469
1950-04-07,187.1380615234375
1950-04-08,153.37759399414062
1950-04-09,229.99118041992188
1950-04-10,109.4554214477539
1950-04-11,264.772216796875
1950-04-12,257.17620849609375
1950-04-13,313.9952697753906
1950-04-14,318.3089599609375
1950-04-15,274.7209167480469
1950-04-16,176.67242431640625
1950-04-17,309.7279052734375
1950-04-18,249.29864501953125
1950-04-19,143.55947875976562
1950-04-20,137.73471069335938
1950-04-21,77.17516326904297
1950-04-22,160.05245971679688
1950-04-23,273.2294616699219
1950-04-24,86.72455596923828
1950-04-25,148.09487915039062
1950-04-26,280.78546142578125
1950-04-27,202.64007568359375
1950-04-28,182.2461395263672
1950-04-29,224.75698852539062
1950-04-30,333.0193176269531
1950-05-01,30.522554397583008
1950-05-02,337.10186767578125
1950-05-03,203.8655548095703
1950-05-04,67.80778503417969
1950-05-05,73.60517120361328
1950-05-06,339.6168212890625
1950-05-07,347.5041198730469
1950-05-08,342.7381591796875
1950-05-09,352.8039855957031
1950-05-10,345.513916015625
1950-05-11,332.2839050292969
1950-05-12,195.11611938476562
1950-05-13,354.654052734375
1950-05-14,335.61090087890625
1950-05-15,271.0988464355469
1950-05-16,301.41552734375
1950-05-17,311.6548767089844
1950-05-18,222.16787719726562
1950-05-19,97.22677612304688
1950-05-20,260.5565185546875
1950-05-21,303.02520751953125
1950-05-22,92.4251708984375
1950-05-23,112.21604919433594
1950-05-24,325.4596862792969
1950-05-25,310.5426025390625
1950-05-26,194.41603088378906
1950-05-27,170.318359375
1950-05-28,302.5421447753906
1950-05-29,79.92074584960938
1950-05-30,234.72996520996094
1950-05-31,330.55828857421875
1950-06-01,367.2416687011719
1950-06-02,211.11285400390625
1950-06-03,284.48699951171875
1950-06-04,356.4653015136719
1950-06-05,276.82757568359375
1950-06-06,155.2776641845703
1950-06-07,333.94720458984375
1950-06-08,374.9594421386719
1950-06-09,330.2987976074219
1950-06-10,161.52783203125
1950-06-11,364.89007568359375
1950-06-12,367.75189208984375
1950-06-13,339.3344421386719
1950-06-14,334.0491638183594
1950-06-15,157.91574096679688
1950-06-16,359.4417419433594
1950-06-17,212.46502685546875
1950-06-18,326.1733093261719
1950-06-19,359.2552185058594
1950-06-20,82.22229766845703
1950-06-21,234.86459350585938
1950-06-22,269.31201171875
1950-06-23,316.311767578125
1950-06-24,213.82931518554688
1950-06-25,124.34994506835938
1950-06-26,342.32037353515625
1950-06-27,341.9662780761719
1950-06-28,340.48809814453125
1950-06-29,372.85516357421875
1950-06-30,358.1161804199219
1950-07-01,365.21185302734375
1950-07-02,356.5458984375
1950-07-03,199.39036560058594
1950-07-04,368.3817138671875
1950-07-05,330.7933654785156
1950-07-06,348.4213562011719
1950-07-07,285.31976318359375
1950-07-08,320.65655517578125
1950-07-09,359.7474670410156
1950-07-10,355.4581298828125
1950-07-11,281.350341796875
1950-07-12,303.77130126953125
1950-07-13,348.860107421875
1950-07-14,344.4167785644531
1950-07-15,190.6747589111328
1950-07-16,324.3494873046875
1950-07-17,225.65371704101562
1950-07-18,247.74795532226562
1950-07-19,360.4771728515625
1950-07-20,121.05204010009766
1950-07-21,363.2908020019531
1950-07-22,259.7386474609375
1950-07-23,338.5662841796875
1950-07-24,325.5602722167969
1950-07-25,315.35150146484375
1950-07-26,333.0323486328125
1950-07-27,302.3604431152344
1950-07-28,107.9622802734375
1950-07-29,329.6969299316406
1950-07-30,311.2514953613281
1950-07-31,331.5254211425781
1950-08-01,261.2175598144531
1950-08-02,338.905029296875
1950-08-03,258.4666442871094
1950-08-04,254.8344268798828
1950-08-05,291.18402099609375
1950-08-06,332.5839538574219
1950-08-07,324.0091552734375
1950-08-08,322.9560852050781
1950-08-09,321.147216796875
1950-08-10,310.6696472167969
1950-08-11,315.9634094238281
1950-08-12,286.1220703125
1950-08-13,304.91839599609375
1950-08-14,317.6212158203125
1950-08-15,291.0571594238281
1950-08-16,307.105224609375
1950-08-17,317.4702453613281
1950-08-18,286.8672790527344
1950-08-19,272.3055725097656
1950-08-20,149.3536834716797
1950-08-21,105.7139663696289
1950-08-22,55.58502197265625
1950-08-23,94.37570190429688
1950-08-24,127.86898803710938
1950-08-25,142.6813507080078
1950-08-26,16.365148544311523
1950-08-27,115.58570098876953
1950-08-28,288.3488464355469
1950-08-29,292.5856018066406
1950-08-30,254.541748046875
1950-08-31,242.7574005126953
1950-09-01,205.61529541015625
1950-09-02,268.8669128417969
1950-09-03,257.3605041503906
1950-09-04,208.96875
1950-09-05,136.2491912841797
1950-09-06,256.20294189453125
1950-09-07,205.35772705078125
1950-09-08,96.33255767822266
1950-09-09,266.6141052246094
1950-09-10,270.7459716796875
1950-09-11,264.1417236328125
1950-09-12,260.86669921875
1950-09-13,263.03643798828125
1950-09-14,249.22459411621094
1950-09-15,233.23435974121094
1950-09-16,183.18936157226562
1950-09-17,123.78287506103516
1950-09-18,248.97885131835938
1950-09-19,165.37081909179688
1950-09-20,101.62635803222656
1950-09-21,202.518798828125
1950-09-22,166.80325317382812
1950-09-23,171.7353973388672
1950-09-24,225.1853485107422
1950-09-25,230.16500854492188
1950-09-26,209.21192932128906
1950-09-27,26.437257766723633
1950-09-28,172.59567260742188
1950-09-29,117.94757843017578
1950-09-30,40.30682373046875
1950-10-01,195.66539001464844
1950-10-02,159.58090209960938
1950-10-03,221.97955322265625
1950-10-04,198.04263305664062
1950-10-05,205.22044372558594
1950-10-06,79.70801544189453
1950-10-07,203.4425811767578
1950-10-08,190.6093292236328
