,Solar Radiation
1950-01-01,82.57919311523438
1950-01-02,72.43126678466797
1950-01-03,91.9806900024414
1950-01-04,35.53350830078125
1950-01-05,38.43626022338867
1950-01-06,77.86898803710938
1950-01-07,97.21709442138672
1950-01-08,41.2576904296875
1950-01-09,55.11552429199219
1950-01-10,65.3411636352539
1950-01-11,90.68785095214844
1950-01-12,33.47709274291992
1950-01-13,84.69050598144531
1950-01-14,81.07673645019531
1950-01-15,109.25042724609375
1950-01-16,68.54125213623047
1950-01-17,103.73361206054688
1950-01-18,57.63161087036133
1950-01-19,73.24370574951172
1950-01-20,49.44472122192383
1950-01-21,103.32505798339844
1950-01-22,64.09848022460938
1950-01-23,86.27701568603516
1950-01-24,103.75325012207031
1950-01-25,89.35823059082031
1950-01-26,116.65440368652344
1950-01-27,67.46900939941406
1950-01-28,84.68475341796875
1950-01-29,101.65055847167969
1950-01-30,114.58792114257812
1950-01-31,112.4797592163086
1950-02-01,104.8446273803711
1950-02-02,125.39946746826172
1950-02-03,102.59138488769531
1950-02-04,111.03255462646484
1950-02-05,128.44589233398438
1950-02-06,103.64312744140625
1950-02-07,68.26533508300781
1950-02-08,133.84278869628906
1950-02-09,70.31283569335938
1950-02-10,113.83474731445312
1950-02-11,120.5915756225586
1950-02-12,24.240604400634766
1950-02-13,22.331214904785156
1950-02-14,26.028676986694336
1950-02-15,38.9066162109375
1950-02-16,72.78697967529297
1950-02-17,22.00925064086914
1950-02-18,143.04852294921875
1950-02-19,33.8717041015625
1950-02-20,156.4640655517578
1950-02-21,106.46994018554688
1950-02-22,169.81253051757812
1950-02-23,42.164459228515625
1950-02-24,133.9190673828125
1950-02-25,172.3083953857422
1950-02-26,112.72738647460938
1950-02-27,150.9777374267578
1950-02-28,145.69619750976562
1950-03-01,148.57542419433594
1950-03-02,137.79510498046875
1950-03-03,83.6551513671875
1950-03-04,137.99755859375
1950-03-05,128.19944763183594
1950-03-06,23.281877517700195
1950-03-07,147.27011108398438
1950-03-08,160.01272583007812
1950-03-09,171.4240264892578
1950-03-10,195.24232482910156
1950-03-11,177.771728515625
1950-03-12,138.93067932128906
1950-03-13,133.7870330810547
1950-03-14,198.90118408203125
1950-03-15,201.9903564453125
1950-03-16,183.34432983398438
1950-03-17,208.32289123535156
1950-03-18,231.3875274658203
1950-03-19,248.73683166503906
1950-03-20,245.5410614013672
1950-03-21,255.44332885742188
1950-03-22,252.47256469726562
1950-03-23,111.59403991699219
1950-03-24,135.014404296875
