,Solar Radiation
1950-01-01,102.96159362792969
1950-01-02,39.18865966796875
1950-01-03,96.34510803222656
1950-01-04,27.202184677124023
1950-01-05,18.856754302978516
1950-01-06,104.05622863769531
1950-01-07,106.10578155517578
1950-01-08,57.4854850769043
1950-01-09,113.25019073486328
1950-01-10,104.53948211669922
1950-01-11,102.6031723022461
1950-01-12,70.76913452148438
1950-01-13,109.69095611572266
1950-01-14,118.1814193725586
1950-01-15,123.04299926757812
1950-01-16,126.74211120605469
1950-01-17,126.93476104736328
1950-01-18,70.12540435791016
1950-01-19,112.22189331054688
1950-01-20,117.34412384033203
1950-01-21,126.35177612304688
1950-01-22,110.83125305175781
1950-01-23,127.67083740234375
1950-01-24,138.60414123535156
1950-01-25,127.65473175048828
1950-01-26,140.3604736328125
1950-01-27,124.01099395751953
1950-01-28,130.8413543701172
1950-01-29,116.2236099243164
1950-01-30,44.03861999511719
1950-01-31,116.04912567138672
1950-02-01,116.61663818359375
1950-02-02,137.69764709472656
1950-02-03,145.14642333984375
1950-02-04,33.70036697387695
1950-02-05,154.2310028076172
1950-02-06,150.63267517089844
1950-02-07,73.07630920410156
1950-02-08,165.6498260498047
1950-02-09,41.12424087524414
1950-02-10,157.30284118652344
1950-02-11,109.4980239868164
1950-02-12,28.554443359375
1950-02-13,56.9963264465332
1950-02-14,90.29154968261719
1950-02-15,79.97682189941406
1950-02-16,118.3648452758789
1950-02-17,137.0789794921875
1950-02-18,157.28724670410156
1950-02-19,35.45594024658203
1950-02-20,189.74717712402344
1950-02-21,109.772705078125
1950-02-22,167.65869140625
1950-02-23,58.016845703125
1950-02-24,123.26994323730469
1950-02-25,183.95240783691406
1950-02-26,57.461097717285156
1950-02-27,71.424072265625
1950-02-28,201.79934692382812
1950-03-01,194.5321044921875
1950-03-02,194.75973510742188
1950-03-03,50.43388748168945
1950-03-04,18.44205093383789
1950-03-05,41.79859924316406
1950-03-06,59.75053787231445
1950-03-07,213.6400604248047
1950-03-08,216.0821533203125
1950-03-09,122.63468933105469
1950-03-10,215.12562561035156
1950-03-11,221.86036682128906
1950-03-12,187.19940185546875
1950-03-13,213.0302276611328
1950-03-14,234.9091796875
1950-03-15,207.74375915527344
1950-03-16,220.3298797607422
1950-03-17,209.5066680908203
1950-03-18,244.1245880126953
1950-03-19,253.75987243652344
1950-03-20,256.76629638671875
1950-03-21,257.57110595703125
1950-03-22,257.2507019042969
1950-03-23,252.5352783203125
1950-03-24,126.791259765625
1950-03-25,130.09181213378906
1950-03-26,247.5236358642578
1950-03-27,261.7512512207031
1950-03-28,280.023193359375
1950-03-29,103.85247802734375
1950-03-30,220.983642578125
1950-03-31,210.447265625
1950-04-01,265.468017578125
1950-04-02,259.65692138671875
1950-04-03,169.11521911621094
1950-04-04,150.59814453125
1950-04-05,200.31607055664062
1950-04-06,178.77767944335938
1950-04-07,250.78416442871094
1950-04-08,248.9912872314453
1950-04-09,224.0469512939453
1950-04-10,85.08770751953125
1950-04-11,275.8060302734375
1950-04-12,267.3478088378906
1950-04-13,311.10821533203125
1950-04-14,318.8741760253906
1950-04-15,294.33721923828125
1950-04-16,264.964599609375
1950-04-17,305.3614501953125
1950-04-18,211.28329467773438
1950-04-19,122.7596435546875
1950-04-20,199.54966735839844
1950-04-21,101.92888641357422
1950-04-22,146.458984375
1950-04-23,305.6243591308594
1950-04-24,197.3415985107422
1950-04-25,250.10763549804688
1950-04-26,330.1207275390625
1950-04-27,232.71786499023438
1950-04-28,230.6378936767578
1950-04-29,199.7284393310547
1950-04-30,342.4262390136719
1950-05-01,160.69544982910156
1950-05-02,334.7116394042969
1950-05-03,227.18002319335938
1950-05-04,47.73374938964844
1950-05-05,48.370452880859375
1950-05-06,341.2183532714844
1950-05-07,344.9184265136719
1950-05-08,331.6177062988281
1950-05-09,351.9422607421875
1950-05-10,347.7530212402344
1950-05-11,320.7597351074219
1950-05-12,162.25961303710938
1950-05-13,320.5767822265625
1950-05-14,340.39306640625
1950-05-15,221.01904296875
1950-05-16,333.6836853027344
1950-05-17,296.1351013183594
1950-05-18,108.981689453125
1950-05-19,48.48716354370117
1950-05-20,295.19146728515625
1950-05-21,342.68902587890625
1950-05-22,283.8206481933594
1950-05-23,177.83265686035156
1950-05-24,281.86883544921875
1950-05-25,161.82904052734375
1950-05-26,75.10450744628906
1950-05-27,65.09422302246094
1950-05-28,310.63531494140625
1950-05-29,103.78230285644531
1950-05-30,292.2381286621094
1950-05-31,116.32192993164062
1950-06-01,273.4225769042969
1950-06-02,86.25923919677734
1950-06-03,296.52557373046875
1950-06-04,356.20037841796875
1950-06-05,271.0819396972656
1950-06-06,95.28562927246094
1950-06-07,341.9889831542969
1950-06-08,370.6885681152344
1950-06-09,340.3096618652344
1950-06-10,67.17589569091797
1950-06-11,272.5002746582031
1950-06-12,362.443359375
1950-06-13,361.2584533691406
1950-06-14,344.5196533203125
1950-06-15,272.4521179199219
1950-06-16,326.78656005859375
1950-06-17,150.48776245117188
1950-06-18,335.66510009765625
1950-06-19,358.5916748046875
1950-06-20,157.6704559326172
1950-06-21,152.83053588867188
1950-06-22,349.6641540527344
1950-06-23,298.1640930175781
1950-06-24,151.81224060058594
1950-06-25,250.49847412109375
1950-06-26,359.9373779296875
1950-06-27,349.1094970703125
1950-06-28,283.7402038574219
1950-06-29,368.6963195800781
1950-06-30,359.35833740234375
1950-07-01,361.9267272949219
1950-07-02,350.84490966796875
1950-07-03,294.7426452636719
1950-07-04,361.861328125
1950-07-05,341.9900207519531
1950-07-06,232.2122039794922
1950-07-07,344.6293640136719
1950-07-08,326.0811767578125
1950-07-09,356.1573486328125
1950-07-10,344.9866638183594
1950-07-11,346.8932800292969
1950-07-12,224.2860107421875
1950-07-13,353.2397766113281
1950-07-14,339.4246826171875
1950-07-15,319.44671630859375
1950-07-16,292.07855224609375
1950-07-17,279.75323486328125
1950-07-18,280.3022155761719
1950-07-19,357.8968200683594
1950-07-20,102.35303497314453
1950-07-21,359.4142150878906
1950-07-22,310.7350769042969
1950-07-23,340.88897705078125
1950-07-24,281.93701171875
1950-07-25,290.8785400390625
1950-07-26,316.6576232910156
1950-07-27,326.3838806152344
1950-07-28,136.6734619140625
1950-07-29,275.5801086425781
1950-07-30,335.4642639160156
1950-07-31,329.3396301269531
1950-08-01,298.6590576171875
1950-08-02,340.9508056640625
1950-08-03,322.7493591308594
1950-08-04,304.9859313964844
1950-08-05,235.216552734375
1950-08-06,333.0487060546875
1950-08-07,322.2033386230469
1950-08-08,328.1502380371094
1950-08-09,315.87115478515625
1950-08-10,287.54180908203125
1950-08-11,308.9121398925781
1950-08-12,310.1075439453125
1950-08-13,313.6800231933594
1950-08-14,316.00408935546875
1950-08-15,314.427978515625
1950-08-16,304.20672607421875
1950-08-17,311.21478271484375
1950-08-18,306.5283203125
1950-08-19,240.15647888183594
1950-08-20,142.34124755859375
1950-08-21,97.29096984863281
1950-08-22,42.9735107421875
1950-08-23,61.90529251098633
1950-08-24,87.54021453857422
1950-08-25,209.74282836914062
1950-08-26,56.01382827758789
1950-08-27,193.8584747314453
1950-08-28,293.1922912597656
1950-08-29,292.6217956542969
1950-08-30,288.4207763671875
1950-08-31,215.58314514160156
1950-09-01,252.61767578125
1950-09-02,181.46629333496094
1950-09-03,257.0534973144531
1950-09-04,238.0287322998047
1950-09-05,147.39016723632812
1950-09-06,236.04571533203125
1950-09-07,212.77206420898438
1950-09-08,47.006675720214844
1950-09-09,277.52191162109375
1950-09-10,270.4526062011719
1950-09-11,264.2596435546875
1950-09-12,260.47021484375
1950-09-13,261.57379150390625
1950-09-14,251.00502014160156
1950-09-15,226.569091796875
1950-09-16,198.627685546875
1950-09-17,220.75759887695312
1950-09-18,255.20985412597656
1950-09-19,172.28359985351562
1950-09-20,131.0446014404297
1950-09-21,229.20852661132812
1950-09-22,241.6696014404297
1950-09-23,223.5213165283203
1950-09-24,232.8190460205078
1950-09-25,234.0386962890625
1950-09-26,202.93202209472656
1950-09-27,15.603964805603027
1950-09-28,195.86026000976562
1950-09-29,157.061767578125
1950-09-30,117.8236083984375
1950-10-01,223.15695190429688
1950-10-02,140.86578369140625
1950-10-03,226.29066467285156
1950-10-04,204.80789184570312
1950-10-05,179.37051391601562
1950-10-06,199.69129943847656
1950-10-07,206.84573364257812
1950-10-08,131.49134826660156
1950-10-09,191.5744171142578
1950-10-10,125.00865173339844
1950-10-11,196.6313934326172
1950-10-12,130.7604217529297
1950-10-13,179.7138671875
1950-10-14,29.248830795288086
1950-10-15,16.08057975769043
1950-10-16,21.89191436767578
1950-10-17,189.16812133789062
1950-10-18,185.66171264648438
1950-10-19,181.3944549560547
1950-10-20,39.247440338134766
1950-10-21,37.501808166503906
1950-10-22,164.43748474121094
1950-10-23,149.49864196777344
1950-10-24,168.51222229003906
1950-10-25,155.7672576904297
1950-10-26,121.97178649902344
1950-10-27,159.59011840820312
1950-10-28,157.9453582763672
1950-10-29,15.526426315307617
1950-10-30,18.10031509399414
1950-10-31,9.599553108215332
1950-11-01,22.17471694946289
1950-11-02,132.97776794433594
1950-11-03,156.97096252441406
1950-11-04,127.8827896118164
1950-11-05,134.29025268554688
1950-11-06,148.470458984375
1950-11-07,138.0943145751953
1950-11-08,114.4561538696289
1950-11-09,143.0974578857422
1950-11-10,28.33185577392578
1950-11-11,34.76620864868164
1950-11-12,17.087425231933594
1950-11-13,85.89952850341797
1950-11-14,131.80397033691406
1950-11-15,102.100830078125
1950-11-16,125.69452667236328
1950-11-17,133.94049072265625
1950-11-18,126.09968566894531
1950-11-19,114.12821960449219
1950-11-20,106.45093536376953
1950-11-21,108.61499786376953
1950-11-22,46.63686752319336
1950-11-23,56.923946380615234
1950-11-24,120.98646545410156
1950-11-25,118.19581604003906
1950-11-26,69.02449035644531
1950-11-27,115.21351623535156
1950-11-28,49.054443359375
1950-11-29,10.033170700073242
1950-11-30,107.81282043457031
1950-12-01,104.01780700683594
1950-12-02,42.14023208618164
1950-12-03,48.292293548583984
1950-12-04,26.006494522094727
1950-12-05,19.929698944091797
1950-12-06,95.47798156738281
1950-12-07,102.76927185058594
1950-12-08,63.435874938964844
1950-12-09,75.51470947265625
1950-12-10,114.26190185546875
1950-12-11,75.51988220214844
1950-12-12,48.74262237548828
1950-12-13,112.20550537109375
1950-12-14,53.65861129760742
1950-12-15,75.70881652832031
1950-12-16,28.89822769165039
1950-12-17,70.364013671875
1950-12-18,82.48008728027344
1950-12-19,50.29005813598633
1950-12-20,106.8988265991211
1950-12-21,80.05747985839844
1950-12-22,83.6253433227539
1950-12-23,103.30946350097656
1950-12-24,84.14252471923828
1950-12-25,81.84413146972656
1950-12-26,107.6144790649414
1950-12-27,108.12905883789062
1950-12-28,54.092220306396484
1950-12-29,107.14197540283203
1950-12-30,54.75318908691406
1950-12-31,94.20610809326172
1951-01-01,112.47705841064453
1951-01-02,57.586265563964844
1951-01-03,93.66492462158203
1951-01-04,29.757110595703125
1951-01-05,49.41592025756836
1951-01-06,114.29377746582031
1951-01-07,109.46959686279297
1951-01-08,54.30724334716797
1951-01-09,107.00900268554688
1951-01-10,75.9469223022461
1951-01-11,117.31157684326172
1951-01-12,37.02513885498047
1951-01-13,61.11931610107422
1951-01-14,109.99144744873047
1951-01-15,121.3228988647461
1951-01-16,123.95973205566406
1951-01-17,88.98189544677734
1951-01-18,109.40045166015625
1951-01-19,37.52726364135742
1951-01-20,33.1068115234375
1951-01-21,119.99298858642578
1951-01-22,134.482666015625
1951-01-23,114.5998764038086
1951-01-24,27.304969787597656
1951-01-25,119.81813049316406
1951-01-26,135.8253936767578
1951-01-27,40.842647552490234
1951-01-28,122.27850341796875
1951-01-29,139.6460418701172
1951-01-30,103.3016128540039
1951-01-31,145.34185791015625
1951-02-01,31.088232040405273
1951-02-02,16.579896926879883
1951-02-03,148.9127960205078
1951-02-04,112.61176300048828
1951-02-05,134.941162109375
1951-02-06,158.5572967529297
1951-02-07,147.42843627929688
1951-02-08,51.76823806762695
1951-02-09,148.54681396484375
1951-02-10,19.14426040649414
1951-02-11,44.449214935302734
1951-02-12,46.51353454589844
1951-02-13,66.9195785522461
1951-02-14,154.04006958007812
1951-02-15,29.5859375
1951-02-16,170.0726318359375
1951-02-17,116.11257934570312
1951-02-18,185.2135009765625
1951-02-19,133.3651580810547
1951-02-20,190.61349487304688
1951-02-21,137.27386474609375
1951-02-22,153.49786376953125
1951-02-23,194.98870849609375
1951-02-24,164.08419799804688
1951-02-25,136.34214782714844
1951-02-26,39.019920349121094
1951-02-27,85.99603271484375
1951-02-28,196.76473999023438
1951-03-01,149.70382690429688
1951-03-02,45.36423873901367
1951-03-03,192.93521118164062
1951-03-04,217.95765686035156
1951-03-05,113.06343078613281
1951-03-06,213.79835510253906
1951-03-07,126.98289489746094
1951-03-08,203.85617065429688
1951-03-09,167.12411499023438
1951-03-10,95.14286804199219
1951-03-11,226.94949340820312
1951-03-12,144.5791015625
1951-03-13,234.9307861328125
1951-03-14,242.2593994140625
1951-03-15,247.76913452148438
1951-03-16,56.3091926574707
1951-03-17,116.45110321044922
1951-03-18,236.41903686523438
1951-03-19,240.18466186523438
1951-03-20,98.9682388305664
1951-03-21,206.2614288330078
1951-03-22,231.7814483642578
1951-03-23,99.87654113769531
1951-03-24,262.8414306640625
1951-03-25,61.02202606201172
1951-03-26,271.5986022949219
1951-03-27,272.5302734375
1951-03-28,173.12649536132812
1951-03-29,79.853271484375
1951-03-30,282.63250732421875
1951-03-31,40.210872650146484
1951-04-01,270.5734558105469
1951-04-02,254.20481872558594
